,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
51025,0.4414,0.9397,0.8964,0.9422,1.0141,1.0796,1.2106,1.2464,1.2088,0.5454,0.3997,1.6886,0.4321,0.9078,0.8937,0.9806,0.9408,1.028,1.2922,1.442,1.0175,0.5765,1.6104,1.5672,0.6149,0.9172,0.8622,1.049,0.8774,0.9811,1.0754,1.1371,0.4847,0.4339,1.3226,1.3461,0.9572,0.9037,0.8902,0.927,0.9641,1.0185,0.9484,1.0601,0.5787,0.5383,1.3083,1.1645,1.0034,0.929,0.8753,0.8891,0.9285,1.0598,0.9949,1.0166,0.4811,0.4647,1.1254,1.1063,1.0359,0.873,0.9607,0.9598,1.0585,0.9096,0.9847,0.9634,0.5025,0.4327,1.2415,1.1001,1.0029,0.9087,0.946,0.8976,1.0233,0.8758,0.9169,1.0556,0.5284,0.4884,1.0388,1.0451,1.0905,0.9604,0.9689,1.0616,1.244,0.8693,0.9546,0.9403,0.4217,0.5768,1.3881,1.0288
51326,0.4223,0.9276,0.86,0.9343,0.9286,1.0651,1.1638,1.1213,1.0909,0.5291,0.3998,1.6921,0.4519,0.8759,0.8737,0.9479,0.928,1.0157,1.1732,1.2857,0.9284,0.6443,1.5314,1.6008,0.6564,0.9081,0.8764,1.0705,0.8694,1.0011,1.0474,1.0843,0.4689,0.4481,1.263,1.1586,0.9693,0.8788,0.9025,0.9158,0.9508,0.9603,0.9539,0.9459,0.5676,0.4819,1.2372,0.9792,1.0032,0.926,0.8731,0.8924,0.9374,1.0543,0.9842,1.053,0.4868,0.4579,1.0027,0.9529,1.0238,0.904,0.9574,0.9803,1.0439,0.9107,0.9814,0.951,0.5285,0.4085,1.1176,0.9599,0.9839,0.909,0.9488,0.8961,1.0153,0.8763,0.8947,0.9487,0.5149,0.5201,0.9689,1.0087,1.0799,0.9707,0.9816,1.0898,1.2146,0.8527,0.9005,0.9359,0.4305,0.5818,1.3988,1.0199
51626,0.4377,0.9545,0.8872,0.9262,0.9373,1.05,1.1627,1.14,1.0953,0.5458,0.4003,1.7071,0.4332,0.8859,0.8742,0.9567,0.9044,0.9974,1.1816,1.21,0.9361,0.5754,1.4745,1.5893,0.6187,0.9149,0.8666,1.0343,0.8671,0.9744,1.0345,0.9776,0.492,0.4348,1.1374,1.2219,0.9552,0.8976,0.8914,0.9002,0.9465,0.983,0.9566,0.9396,0.5858,0.5385,1.1276,0.971,1.0066,0.9286,0.876,0.897,0.9296,1.0666,0.9715,1.0138,0.4813,0.4646,1.1147,0.9244,1.0343,0.8819,0.9583,0.9603,1.06,0.9071,0.9738,0.9155,0.5071,0.4331,1.1399,1.0866,0.9908,0.9042,0.9351,0.9,0.9995,0.8768,0.9152,0.9996,0.5105,0.4833,0.9393,0.9507,1.0795,0.9595,0.9656,1.0543,1.2365,0.871,0.9386,0.9171,0.4068,0.5756,1.3508,0.9764
51926,0.4368,0.9273,0.876,0.8929,0.8986,1.0159,0.9271,0.9285,0.9243,0.5465,0.4008,1.4837,0.4321,0.8759,0.8681,0.9471,0.9002,0.9893,0.99,1.1378,0.9026,0.5813,1.1111,1.2233,0.6197,0.904,0.8559,1.0313,0.8624,0.9522,0.9899,0.9042,0.4932,0.4366,0.9879,1.0129,0.9567,0.89,0.8819,0.8981,0.9377,0.9579,0.9279,0.893,0.5798,0.534,1.0073,0.9065,1.006,0.9235,0.8748,0.884,0.922,1.0356,0.956,1.0,0.4841,0.466,0.9981,0.8895,1.034,0.8739,0.9558,0.9441,1.0517,0.9018,0.9653,0.9055,0.506,0.4318,1.0435,0.9264,0.9874,0.8988,0.9301,0.8889,0.993,0.866,0.911,0.993,0.5384,0.4851,0.924,0.9343,1.0769,0.9524,0.9542,1.045,1.2072,0.8712,0.9239,0.9079,0.4451,0.5704,0.9513,0.9628
52226,0.4519,0.9483,0.8841,0.9189,0.9328,1.0359,1.115,1.0887,1.0942,0.546,0.4045,1.6991,0.427,0.8866,0.8765,0.9598,0.9466,0.9968,1.0438,1.2538,0.9401,0.5771,1.5686,1.5869,0.6159,0.9183,0.8599,1.0348,0.871,0.9911,1.0431,1.0598,0.4973,0.435,1.1301,1.3993,0.9539,0.8971,0.8898,0.906,0.9418,1.02,0.9529,0.9102,0.5845,0.5368,1.2351,1.167,1.0067,0.962,0.8758,0.8908,0.9455,1.0429,0.9799,1.0072,0.4846,0.4651,1.0212,0.9699,1.0307,0.8825,0.982,0.9805,1.0534,0.9034,1.0042,0.976,0.5042,0.4339,1.2096,0.9556,0.9932,0.9018,0.9365,0.891,1.007,0.8744,0.922,1.0283,0.505,0.4887,1.0267,1.1602,1.0769,0.9588,0.9609,1.0525,1.2343,0.8654,0.9353,0.9264,0.4153,0.5693,1.2581,0.9766
52526,0.4219,0.9425,0.8569,0.9447,0.9707,1.0422,1.1205,1.2005,1.119,0.5347,0.4056,1.6798,0.4347,0.8695,0.8698,1.031,0.9574,1.0294,1.1322,1.4419,0.9808,0.5477,1.5667,1.59,0.5786,0.9193,0.8464,1.0257,0.8737,0.9554,1.0006,0.94,0.4973,0.4164,1.3609,1.3821,0.9684,0.9141,0.875,0.9093,0.9511,1.0182,0.9501,0.9635,0.561,0.5672,1.2153,1.2596,0.9889,0.9322,0.8699,0.8875,0.9314,1.0155,0.949,1.009,0.4729,0.4614,1.0991,1.0892,1.0376,0.872,0.9612,0.9549,1.0713,0.8978,0.9527,0.9286,0.5003,0.4473,1.1771,1.0515,0.9821,0.8974,0.9375,0.8759,1.0025,0.8977,0.9011,0.9863,0.4835,0.5041,0.9383,1.0779,1.1024,0.9685,0.9499,1.0798,1.2624,0.8859,0.9902,0.9349,0.4195,0.5492,1.3842,0.9874
52826,0.4446,0.9596,0.9069,0.9347,1.004,1.1099,1.2679,1.3738,1.2077,0.546,0.4044,1.725,0.4312,0.892,0.8995,0.9773,0.9445,1.01,1.2164,1.3564,1.0195,0.5765,1.6061,1.6415,0.6142,0.9253,0.8744,1.0475,0.9024,0.9742,1.1259,1.184,0.5086,0.4316,1.4369,1.4558,0.9622,0.9049,0.8965,0.9093,0.9565,0.9854,0.9446,0.9292,0.5912,0.5463,1.4052,1.4031,1.0143,0.9376,0.8924,0.903,0.9454,1.0987,1.0003,1.1067,0.4911,0.4684,1.3482,1.3438,1.0543,0.8851,0.9715,0.9628,1.0664,0.9175,1.0081,0.982,0.5051,0.4345,1.3934,1.2807,0.9984,0.9194,0.9501,0.913,1.0132,0.884,0.9617,1.0313,0.4959,0.4911,1.1704,1.1333,1.0805,0.9634,0.9668,1.0818,1.2292,0.8743,0.9416,0.9535,0.4018,0.574,1.3784,1.1384
53126,0.4287,0.9394,0.862,0.9283,0.9091,1.0601,1.1378,1.065,1.1054,0.5302,0.3968,1.6576,0.4546,0.8751,0.8799,0.9434,0.9251,1.0037,1.0946,1.3362,0.933,0.6559,1.4214,1.5642,0.663,0.9104,0.8712,1.0665,0.8717,0.9775,1.0272,0.9739,0.4915,0.4526,1.152,1.232,0.9763,0.8852,0.894,0.9134,0.9476,0.97,0.9586,0.9248,0.58,0.4796,1.2971,1.1174,1.0144,0.9223,0.889,0.8937,0.9463,1.0608,0.9831,1.0565,0.4998,0.4492,1.1316,1.0218,1.0218,0.8997,0.9575,0.9728,1.0438,0.9072,0.9781,0.9513,0.507,0.402,1.1672,0.9806,0.993,0.9057,0.9436,0.8952,1.0273,0.8745,0.8996,0.9396,0.4824,0.537,0.9659,1.1259,1.0816,0.9774,0.9784,1.0889,1.2283,0.8647,0.9093,0.9269,0.4044,0.58,1.33,1.0386
53426,0.4272,0.938,0.8664,0.9265,0.9147,1.0597,1.2611,1.2512,1.1936,0.5351,0.3999,1.7279,0.453,0.888,0.8763,0.9505,0.9268,1.0099,1.1404,1.3955,0.9792,0.6525,1.5899,1.5954,0.6636,0.9193,0.8791,1.0733,0.8839,0.9924,1.0577,1.0443,0.4998,0.4536,1.4148,1.4126,0.968,0.8846,0.9019,0.9177,0.9459,0.9699,0.9629,0.9386,0.5854,0.4822,1.3619,1.3498,1.0211,0.933,0.8906,0.9026,0.953,1.0633,0.9892,1.0687,0.5044,0.4557,1.0573,1.2122,1.0273,0.9017,0.9679,0.9747,1.0502,0.9097,0.9988,0.9525,0.4988,0.4083,1.3134,1.0391,0.9913,0.9176,0.9551,0.907,1.0439,0.8897,0.9032,0.9943,0.504,0.5265,0.992,1.3045,1.086,0.9863,0.986,1.0941,1.2448,0.8618,0.91,0.9346,0.406,0.5792,1.51,1.0929
53726,0.4489,0.9401,0.894,0.9236,0.9171,1.037,1.0457,1.0081,1.0031,0.5491,0.3973,1.6848,0.4289,0.8868,0.8837,0.96,0.8974,1.0024,1.0035,1.1168,0.9472,0.5897,1.3456,1.5258,0.6117,0.921,0.8653,1.0405,0.872,0.9658,1.0105,0.9298,0.5253,0.4362,1.2297,1.256,0.9635,0.9059,0.8977,0.9092,0.9434,0.9686,0.9391,0.9169,0.6049,0.5393,1.1436,1.0839,1.0102,0.9383,0.899,0.8934,0.9375,1.0458,0.9712,1.015,0.4959,0.4671,1.018,0.9397,1.0441,0.8874,0.9668,0.958,1.0593,0.9058,0.9754,0.9217,0.5103,0.4312,1.0953,0.9392,1.0007,0.9109,0.9434,0.904,1.0141,0.873,0.9149,0.9989,0.5233,0.4923,0.9522,1.0168,1.0857,0.9661,0.9712,1.0632,1.2474,0.8704,0.9428,0.923,0.3874,0.5796,1.2435,0.9785
54027,0.4438,0.9405,0.8861,0.9173,0.9171,1.033,0.9979,0.9969,1.002,0.5494,0.3976,1.7042,0.4298,0.8837,0.8777,0.9628,0.8988,1.0013,1.0208,1.1649,0.9197,0.5805,1.5319,1.5155,0.6153,0.9203,0.8609,1.0378,0.8621,0.9613,0.9947,0.9223,0.5334,0.4353,1.0716,1.1816,0.9569,0.9004,0.8905,0.9053,0.9472,0.9652,0.956,0.9164,0.6097,0.5484,1.1796,0.9852,1.007,0.9357,0.8829,0.8935,0.935,1.0435,0.9679,1.0084,0.5001,0.4657,1.0237,0.9159,1.0354,0.8869,0.9654,0.9594,1.0589,0.91,0.973,0.9213,0.5062,0.4333,1.1667,0.9377,1.0061,0.9105,0.9394,0.9066,1.0026,0.8757,0.9203,1.0097,0.5065,0.4833,0.946,0.9516,1.0836,0.9636,0.9779,1.0585,1.2346,0.8729,0.9427,0.9228,0.3885,0.5703,1.0475,0.9728
54327,0.4462,0.9506,0.897,0.9202,0.9256,1.0438,0.9557,1.011,0.9796,0.5513,0.3998,1.733,0.4321,0.8861,0.8797,0.9629,0.8992,1.0057,0.9669,1.2574,0.9246,0.5852,1.5024,1.5571,0.6179,0.9218,0.8638,1.0433,0.8757,0.9645,1.0013,0.9212,0.5455,0.4382,1.0576,1.336,0.9591,0.903,0.8942,0.9091,0.9441,0.974,0.9427,0.9072,0.6154,0.5455,1.2895,0.965,1.0126,0.937,0.8854,0.8943,0.9395,1.0463,0.9787,1.0224,0.504,0.4709,1.0428,0.9176,1.0381,0.8855,0.9683,0.9555,1.0632,0.9177,0.978,0.9221,0.5117,0.4341,1.0923,1.1151,1.0034,0.9137,0.9423,0.9074,1.0097,0.8788,0.9203,1.0126,0.5102,0.5022,0.9531,0.9684,1.0845,0.9731,0.9837,1.0605,1.2446,0.8733,0.9448,0.9266,0.4011,0.5765,1.3587,0.9849
54627,0.4262,0.9747,0.8839,0.9571,0.9432,1.0875,1.0716,1.205,1.0759,0.5384,0.3991,1.7378,0.4538,0.8805,0.8764,0.9623,0.9334,1.0547,1.0749,1.1822,1.0002,0.6502,1.507,1.5968,0.6672,0.9172,0.8704,1.0767,0.8738,0.9863,1.0248,1.0916,0.5281,0.4479,1.3118,1.4432,0.9724,0.899,0.9064,0.9164,0.9524,0.9891,0.9655,1.033,0.6004,0.4835,1.3633,1.1859,1.0157,0.9334,0.8917,0.9256,0.9525,1.1337,0.9891,1.0665,0.5033,0.4558,1.044,1.0321,1.0252,0.9013,0.97,0.9784,1.0614,0.9153,0.9789,0.9566,0.5047,0.4086,1.1891,1.0675,0.9972,0.9281,0.9541,0.9323,1.0317,0.88,0.9113,0.9471,0.4937,0.5198,1.0814,1.2214,1.0782,0.9902,0.992,1.0899,1.2571,0.8658,0.9437,0.9278,0.4018,0.5774,1.373,1.2784
54927,0.4471,0.9534,0.9044,0.9427,1.0176,1.0485,1.1244,1.2492,1.22,0.5491,0.3978,1.7515,0.4233,0.8919,0.886,0.9709,0.9014,1.0117,1.1113,1.4232,0.9621,0.5809,1.6262,1.6491,0.6152,0.932,0.8677,1.0481,0.8818,0.9682,1.05,1.0544,0.5581,0.4385,1.4101,1.492,0.9566,0.9036,0.9005,0.9095,0.9518,0.9744,0.9507,0.9997,0.6196,0.5345,1.3517,1.4048,1.0116,0.9429,0.8902,0.9214,0.9501,1.0836,0.9906,1.1594,0.5035,0.4649,1.2805,1.3201,1.0426,0.8879,0.9687,0.962,1.0727,0.9084,0.987,0.9372,0.5099,0.4285,1.2574,1.3355,1.0017,0.9174,0.9489,0.9266,1.016,0.9006,0.931,1.0797,0.5051,0.4861,1.0761,1.3363,1.0925,0.9724,0.9778,1.0627,1.2535,0.8808,0.944,0.9334,0.3969,0.572,1.4661,1.2767
55227,0.4126,0.9396,0.8403,0.9459,0.9071,1.0528,0.9981,0.969,1.0181,0.5365,0.4148,1.6476,0.4562,0.8649,0.8647,0.9799,0.9251,1.0306,0.9711,1.2012,0.9413,0.6412,1.4645,1.539,0.6069,0.9092,0.8597,1.0643,0.8604,0.9615,0.978,0.9734,0.5278,0.4243,1.2337,1.3685,0.9765,0.898,0.8925,0.9152,0.9445,0.9587,0.9572,0.9516,0.5882,0.504,1.1131,1.1475,0.9871,0.9248,0.8743,0.8943,0.9278,1.0517,0.9676,1.0174,0.4838,0.4484,1.0087,0.9957,1.0233,0.8826,0.9649,0.9503,1.0648,0.8886,0.9411,0.9398,0.5188,0.4298,1.201,0.9714,0.9959,0.8981,0.9456,0.8894,1.0244,0.8881,0.8927,0.918,0.4964,0.5327,0.9767,1.0312,1.1072,0.9913,0.9678,1.0924,1.2833,0.8846,0.9429,0.9475,0.4166,0.5294,1.3842,1.0725
55527,0.4316,0.9429,0.8619,0.9299,0.9047,1.0572,0.9797,0.9812,1.0307,0.541,0.4029,1.6994,0.4549,0.8854,0.8809,0.9554,0.9228,1.0193,0.9944,1.1533,0.9258,0.6555,1.5027,1.5946,0.6606,0.92,0.8907,1.0787,0.8739,0.9867,1.0117,0.9574,0.5528,0.4502,1.3568,1.3588,0.9782,0.8935,0.9028,0.9212,0.9513,0.972,0.9698,0.9292,0.6071,0.481,1.1559,1.0963,1.0141,0.9356,0.8893,0.904,0.9527,1.0659,0.9982,1.0629,0.5177,0.4523,1.0315,0.9601,1.0217,0.9004,0.9672,0.9791,1.0586,0.9116,0.9924,0.9529,0.5061,0.4038,1.1431,0.9666,0.9883,0.9153,0.9548,0.9093,1.0364,0.8854,0.9081,0.9471,0.4903,0.5269,1.0105,1.0688,1.0844,0.9927,0.9921,1.0965,1.2414,0.8698,0.9225,0.9359,0.4178,0.587,1.3068,1.0661
55828,0.4302,0.9445,0.8763,0.9293,0.9054,1.06,0.9721,0.9769,0.9741,0.5396,0.4031,1.7098,0.4527,0.8763,0.8731,0.9505,0.9203,1.0187,0.981,1.0982,0.9249,0.6601,1.349,1.561,0.6675,0.9179,0.8752,1.0726,0.8658,0.9766,1.0054,0.9379,0.5635,0.45,1.2885,1.2735,0.9718,0.8803,0.899,0.9165,0.9523,0.967,0.9618,0.9366,0.6093,0.4833,1.2067,1.1246,1.0118,0.9326,0.8884,0.9018,0.9507,1.065,0.99,1.0544,0.518,0.4545,1.0473,1.0413,1.0211,0.9006,0.9628,0.9719,1.0464,0.9045,0.9828,0.952,0.5149,0.4027,1.1637,0.973,0.9904,0.915,0.9578,0.9072,1.033,0.884,0.9043,0.94,0.4936,0.5257,0.9729,1.0654,1.075,0.9941,0.9819,1.0904,1.2392,0.8652,0.9195,0.9274,0.4147,0.5774,1.167,1.0587
56128,0.4406,0.9449,0.8989,0.9243,0.9197,1.0364,0.916,0.956,0.921,0.5594,0.4051,1.6687,0.4318,0.8901,0.8827,0.9652,0.8984,1.0073,0.9502,1.0298,0.9319,0.5789,1.4609,1.5352,0.611,0.9241,0.8681,1.0377,0.8608,0.9588,1.0056,0.9143,0.5964,0.4411,1.0991,1.0299,0.9581,0.9031,0.8978,0.9132,0.9482,0.9702,0.9444,0.9123,0.6275,0.5408,1.0547,1.0287,1.0059,0.9351,0.8904,0.9036,0.9361,1.0557,0.9733,1.0144,0.521,0.4669,1.0068,0.925,1.0396,0.8847,0.9665,0.9579,1.0647,0.9094,0.9741,0.9201,0.513,0.428,1.0814,0.9297,1.0029,0.9246,0.9502,0.9136,1.0124,0.8869,0.9257,1.0095,0.5093,0.5039,0.9434,0.9593,1.085,0.9753,0.972,1.0583,1.2443,0.8765,0.9421,0.9282,0.403,0.5729,1.1525,0.9759
56428,0.4136,0.96,0.8737,0.9671,0.9405,1.0549,0.9615,1.0422,1.0114,0.5492,0.4065,1.7168,0.4381,0.8822,0.8793,1.0538,0.9163,1.0348,0.9802,1.1847,0.9997,0.5582,1.5136,1.5675,0.5718,0.9278,0.8546,1.0313,0.8676,0.9723,0.9887,0.9353,0.6024,0.4241,1.2622,1.3226,0.9753,0.9213,0.8827,0.9329,0.9489,0.9926,0.9597,0.929,0.6028,0.5681,1.2984,1.1627,0.9793,0.926,0.8835,0.897,0.9434,1.0246,0.9669,0.9984,0.5081,0.4642,1.1682,1.0292,1.0349,0.8771,0.994,0.9444,1.0861,0.9076,0.9573,0.9291,0.5013,0.4463,1.3199,1.037,0.9937,0.9153,0.9454,0.8849,1.0056,0.9125,0.9354,1.0113,0.4973,0.5055,1.0064,1.1677,1.1102,0.9927,0.9564,1.0829,1.2944,0.8971,0.9821,0.9454,0.4084,0.5363,1.4085,1.0493
56728,0.4191,0.9603,0.8833,0.9704,0.9622,1.0708,1.0779,1.1715,1.0654,0.5454,0.402,1.7352,0.4516,0.8886,0.9057,0.9633,0.9539,1.0209,1.0646,1.2048,1.0135,0.6561,1.5568,1.6445,0.6616,0.9259,0.8707,1.0778,0.8929,1.0582,1.076,1.0669,0.6042,0.449,1.3544,1.4046,0.9707,0.8961,0.9112,0.958,0.9529,0.9839,1.0026,0.9552,0.621,0.4777,1.2916,1.2621,1.013,0.9313,0.8961,0.9118,0.9573,1.0691,1.0132,1.078,0.5317,0.4513,1.1758,1.1615,1.0178,0.8953,1.0023,1.0274,1.0622,0.9166,0.9855,0.956,0.4977,0.4023,1.3603,1.2856,0.9982,0.9331,0.9626,0.9091,1.0427,0.8951,0.9844,0.9791,0.498,0.5407,1.1863,1.1823,1.081,1.0024,0.9901,1.12,1.2548,0.8642,0.9152,0.9828,0.4195,0.5768,1.3811,1.1712
57028,0.4432,0.9564,0.9045,0.9403,0.947,1.0477,0.9629,1.0815,0.9952,0.5598,0.3997,1.7895,0.4276,0.8991,0.894,0.9751,0.9186,1.0067,1.0454,1.3043,0.9667,0.5835,1.5938,1.6577,0.6101,0.9318,0.8676,1.0501,0.8817,0.9971,1.0418,0.9672,0.6372,0.4396,1.2663,1.4107,0.9626,0.9109,0.8996,0.9223,0.9526,0.9917,1.0209,0.9264,0.6416,0.5379,1.338,1.3584,1.0121,0.9399,0.8994,0.8964,0.9416,1.0667,0.984,1.0178,0.5347,0.466,1.2511,1.1024,1.0361,0.885,0.9855,0.9685,1.0684,0.9191,0.9872,0.9255,0.515,0.4319,1.3678,1.2632,1.017,0.9179,0.9511,0.9151,1.0108,0.8876,0.9663,1.0227,0.5101,0.4972,1.0195,1.0976,1.0971,0.9824,0.9767,1.0712,1.2622,0.8764,0.9495,0.9435,0.4048,0.5725,1.2691,1.0792
57328,0.4011,0.9383,0.8427,0.9443,0.8983,1.0537,0.9497,0.9503,0.9517,0.5475,0.4196,1.6915,0.459,0.8757,0.8693,0.9875,0.9319,1.0464,0.9658,1.1227,0.96,0.6496,1.2413,1.4493,0.5978,0.9092,0.8625,1.0654,0.8593,0.9739,0.9836,0.9264,0.6399,0.4276,1.0716,1.1442,0.9874,0.9066,0.8937,0.927,0.9429,0.9748,0.972,0.97,0.6285,0.5022,1.0899,1.0217,0.993,0.9272,0.8785,0.8958,0.9306,1.0486,0.9682,1.0089,0.5231,0.4469,1.0213,0.9808,1.0269,0.8845,0.9732,0.9551,1.0718,0.8926,0.9542,0.9508,0.5263,0.4336,1.0895,0.964,1.0086,0.9041,0.9464,0.8831,1.0276,0.9022,0.902,0.9146,0.5084,0.5664,0.9594,0.9996,1.1103,1.0011,0.9611,1.0919,1.2867,0.8826,0.9419,0.9302,0.4209,0.5224,1.0289,1.0551
57628,0.4249,0.9482,0.8686,0.941,0.9121,1.0582,0.9629,0.9956,0.9497,0.5493,0.4033,1.7342,0.453,0.8769,0.8839,0.9535,0.9202,1.0266,0.9758,1.0202,0.913,0.6602,1.2502,1.6,0.6608,0.9223,0.8911,1.0805,0.8741,0.9874,1.0161,0.9448,0.663,0.4515,1.0615,1.2383,0.9734,0.8976,0.9044,0.9223,0.9498,0.9742,0.9605,0.932,0.643,0.4789,1.2044,1.271,1.0082,0.9397,0.8983,0.9053,0.9528,1.0704,0.996,1.0681,0.5469,0.4524,1.0534,1.1639,1.0169,0.9014,0.9773,0.9685,1.0596,0.909,0.9924,0.9559,0.5014,0.4074,1.1503,1.0404,1.0066,0.9222,0.9637,0.9124,1.0405,0.8977,0.9255,0.9547,0.5,0.5387,0.9826,1.0148,1.0786,0.9986,0.9857,1.0948,1.25,0.8656,0.9132,0.9285,0.4222,0.5738,1.1587,1.0771
57928,0.4386,0.9557,0.9022,0.9377,0.9315,1.0529,0.9332,0.9693,0.9477,0.5685,0.4003,1.7039,0.4295,0.8883,0.8851,0.975,0.9022,1.0047,0.9476,1.0977,0.9229,0.5884,1.1322,1.5327,0.6095,0.9277,0.8647,1.0403,0.8753,0.9645,1.0125,0.9251,0.7009,0.4444,1.0496,1.2619,0.957,0.9048,0.9015,0.9199,0.9427,0.9765,0.9469,0.9094,0.6664,0.5343,1.0578,0.9993,1.004,0.9376,0.8956,0.9157,0.9403,1.0629,0.9881,1.028,0.5516,0.463,1.033,0.9462,1.0341,0.9021,0.973,0.9641,1.07,0.9137,0.9866,0.9266,0.5169,0.4311,1.1141,0.989,1.0096,0.9233,0.9585,0.9187,1.0184,0.8924,0.9365,1.0257,0.5093,0.5068,0.9704,0.9893,1.0824,0.9821,0.9767,1.0573,1.249,0.8778,0.9503,0.9312,0.4037,0.5797,1.0633,1.0017
58229,0.4262,0.9582,0.8831,0.9409,0.9198,1.0565,0.9565,1.0015,0.9417,0.5546,0.4053,1.6936,0.451,0.8807,0.8844,0.9602,0.9251,1.0145,0.9709,1.0406,0.9153,0.66,1.2587,1.574,0.6605,0.9215,0.8802,1.0815,0.8834,0.9828,1.009,0.9408,0.7182,0.4541,1.1518,1.2188,0.9746,0.896,0.9033,0.9253,0.9516,0.9718,0.9671,0.925,0.6652,0.4805,1.1971,1.0382,1.0098,0.9398,0.898,0.9085,0.9578,1.0744,0.9925,1.0815,0.5668,0.4543,1.0249,0.9656,1.0211,0.8986,0.9779,0.9747,1.0523,0.903,0.9836,0.9507,0.5125,0.4092,1.1433,0.997,1.0064,0.92,0.9688,0.92,1.0514,0.8879,0.9203,0.9614,0.5008,0.5375,0.9972,1.0736,1.0725,0.9968,0.9883,1.0949,1.2512,0.8672,0.909,0.9278,0.4252,0.5709,1.4084,1.1388
58529,0.4454,0.9613,0.9208,0.9481,0.9524,1.0582,0.9527,1.0803,0.9788,0.5704,0.4028,1.7511,0.429,0.8904,0.89,0.976,0.9168,1.0123,0.9868,1.0952,0.9836,0.5908,1.4019,1.6047,0.616,0.9339,0.8734,1.0554,0.8794,0.9748,1.0284,1.0253,0.7511,0.4453,1.2324,1.417,0.9644,0.9182,0.895,0.9239,0.9534,0.9816,0.989,0.9272,0.686,0.5321,1.2329,1.19,1.0097,0.945,0.9008,0.9072,0.949,1.0644,0.9862,1.0404,0.5726,0.4658,1.0806,1.1013,1.0361,0.8884,0.9841,0.9923,1.0786,0.9179,0.9914,0.933,0.5225,0.4317,1.1618,1.0326,1.0116,0.9212,0.9707,0.9232,1.0187,0.8923,0.9458,1.037,0.5181,0.4991,1.0131,1.1155,1.0887,0.9851,0.9835,1.0719,1.2677,0.8777,0.967,0.9355,0.4082,0.5811,1.3161,1.0424
58829,0.4349,0.9547,0.8684,0.9493,0.9178,1.0309,0.9171,0.9402,0.9314,0.5667,0.4057,1.4057,0.4356,0.8711,0.8747,1.0285,0.9125,1.0119,0.9316,1.1887,0.9403,0.5614,1.215,1.2282,0.5812,0.9281,0.8573,1.0382,0.8605,0.9592,0.9655,0.9161,0.7541,0.4275,1.0473,1.0866,0.972,0.9259,0.877,0.9198,0.9457,0.963,0.9498,0.9236,0.6602,0.5615,1.1017,0.9706,0.9786,0.9324,0.8905,0.8965,0.9375,1.027,0.9536,0.9812,0.5629,0.4604,1.0199,0.9359,1.0336,0.8793,0.981,0.9548,1.0874,0.9012,0.9524,0.9224,0.5117,0.4451,1.077,0.9445,1.0013,0.9101,0.9562,0.889,1.012,0.9162,0.9112,0.994,0.5098,0.4999,0.9414,0.9836,1.1071,0.9993,0.9626,1.0986,1.296,0.8918,0.9902,0.9267,0.4213,0.5478,1.1436,0.9968
59129,0.4436,0.9503,0.9064,0.9339,0.9306,1.0382,0.9331,0.9831,1.0048,0.5765,0.4013,1.7194,0.424,0.8956,0.8902,0.9765,0.9133,1.0105,0.9533,1.0719,0.9338,0.5915,1.5096,1.5766,0.6105,0.9315,0.8807,1.0498,0.8796,0.9632,1.0132,0.9605,0.7904,0.4503,1.2464,1.3061,0.9593,0.9096,0.8994,0.9232,0.9464,0.9761,0.9572,0.9133,0.7034,0.5299,1.2502,1.0521,1.0024,0.9361,0.8954,0.9023,0.9488,1.0595,0.992,1.0196,0.5862,0.4659,1.0281,1.1456,1.0284,0.8899,0.9816,0.9713,1.0716,0.9134,0.9862,0.9236,0.521,0.4319,1.284,0.9895,1.0136,0.9198,0.9603,0.918,1.0207,0.8896,0.9385,1.0161,0.5195,0.5079,0.9979,0.9815,1.0809,0.9872,0.9818,1.0837,1.2503,0.8775,0.9442,0.9325,0.4109,0.5814,1.3946,0.98
59429,0.4403,0.9506,0.8828,0.9367,0.9098,1.051,0.9554,0.9751,0.9506,0.5661,0.4071,1.6773,0.4533,0.8837,0.8831,0.9577,0.9311,1.025,0.9709,1.0813,0.922,0.6682,1.3522,1.5522,0.6619,0.9188,0.8791,1.077,0.867,0.9805,1.0081,0.9642,0.7896,0.4593,1.1172,1.1363,0.9815,0.8906,0.9006,0.9269,0.9549,0.97,0.9646,0.924,0.6954,0.479,1.1412,1.1106,1.0051,0.9337,0.8984,0.9063,0.9565,1.0679,0.9938,1.061,0.5957,0.4555,1.0523,1.0137,1.0139,0.8958,0.9718,0.9826,1.0523,0.908,0.9836,0.9488,0.5085,0.4084,1.146,1.0488,1.0094,0.9225,0.9594,0.9209,1.0488,0.8821,0.9147,0.95,0.5086,0.5381,1.003,1.0298,1.0753,0.9994,0.9905,1.0957,1.2396,0.8691,0.9116,0.9284,0.4316,0.5834,1.094,1.0364
