User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X2,A05,14,16,18,13,16,13,16,19,17,17,14,17,16,16,17,14,15,17,18,15,14,17,17,16,16,18,17,16,18,18,13,15,18,18,18,17,16,16,17,19,16,15,19,18,15,15,17,16,17,19,17,17,20,18,20,18,15,14,18,19,20,13,20,16,15,18,16,15,19,16,18,15,21,16,14,18,17,13,20,16,16,13,13,14,18,13,14,15,16,15,16,17,15,14,17,15,15,12,15,15,18,15,14,15,14,12,14,18,17,13,19,16,16,12,16,16,13,17,18,16,17,14,17,16,17,18,15,17,16,16,15,12,17,18,13,14,15,17,17,20,14,16,14,17,17,16,15,15,17,16,18,15,17,19,22,18,20,12,18,15,14,17,17,17,16,18,15,20,9,17,19,15,17,17,13,14,19,16,17,18,16,12,15,14,14,13,9,21,14,19,17,14,18,15,12,16,14,21,19,15,18,16,15,13,12,12,15,21,17,14,16,20,12,16,17,16,13,18,13,17,16,13,15,12,17,20,14,15,13,15,18,18,15,13,14,15,14,10,13,13,
Sample X2,A06,16,23,17,14,18,20,14,14,13,19,20,18,15,18,17,20,15,20,17,16,21,17,13,19,16,19,13,18,21,21,19,19,18,14,14,20,15,17,17,20,18,15,15,16,19,17,14,18,18,17,14,19,14,20,15,14,17,12,16,17,22,16,14,17,18,17,18,17,17,16,20,17,18,17,21,17,13,16,18,13,18,17,19,11,14,21,20,16,20,17,16,16,19,17,25,18,14,12,18,12,16,19,14,17,16,22,18,18,18,14,16,17,18,15,14,18,19,18,17,19,14,16,15,20,15,14,19,17,15,17,13,19,14,17,13,11,14,18,18,17,19,16,18,12,17,19,16,18,21,15,11,16,15,17,16,22,21,19,15,21,17,13,16,16,18,16,12,17,20,18,18,15,19,17,16,20,18,16,18,18,17,18,17,16,17,14,14,14,17,15,18,14,13,15,14,16,17,15,18,14,23,15,14,15,9,18,18,20,18,18,15,12,14,18,15,12,17,17,22,10,12,19,14,11,23,19,17,19,19,19,21,19,17,19,18,18,19,13,20,20,
Sample X3,A07,11,17,16,15,16,16,16,19,15,16,15,16,15,19,19,16,17,17,19,18,18,14,14,17,22,15,15,20,19,18,21,21,18,13,15,16,17,14,14,16,16,18,16,17,16,20,13,14,21,19,17,17,13,19,18,17,20,17,19,13,17,19,18,15,20,16,15,14,24,15,17,10,16,14,17,16,15,15,18,17,17,18,15,23,15,12,21,18,17,16,14,18,13,15,16,15,15,13,20,15,18,18,16,15,11,21,14,17,13,18,12,17,17,13,21,17,18,15,17,17,15,14,18,18,13,18,18,11,15,19,14,19,16,22,21,19,15,17,15,15,20,15,13,14,14,16,16,17,19,17,19,16,19,17,18,14,20,15,18,16,20,16,16,16,17,14,18,20,15,19,14,18,13,18,15,14,18,16,15,16,13,16,14,16,17,17,17,15,18,16,22,14,21,12,16,19,18,14,16,17,15,16,14,15,13,19,13,17,19,19,20,14,19,14,21,18,19,19,12,16,20,14,13,16,21,16,15,16,17,15,17,16,15,17,16,20,18,15,14,18,
Sample X3,A08,13,17,13,17,15,19,17,12,15,17,17,13,20,15,14,16,17,15,14,17,18,17,13,21,15,13,18,17,17,17,20,19,20,20,17,16,16,19,16,18,19,14,15,19,21,17,17,16,15,22,16,13,18,19,23,22,22,16,14,13,18,17,12,18,15,16,10,20,18,18,14,14,18,17,20,23,17,15,21,15,14,17,13,18,14,17,11,16,18,17,20,16,18,18,18,18,17,19,22,22,17,19,16,17,14,12,17,17,17,16,18,15,15,15,12,16,20,20,18,17,16,15,14,20,14,15,15,17,18,17,16,16,16,15,14,19,16,16,23,18,14,14,14,18,17,17,18,14,16,16,16,18,19,19,20,17,15,18,18,11,16,19,19,15,15,13,17,18,15,14,15,17,17,17,14,13,20,17,17,15,16,15,18,19,16,17,17,20,15,16,16,16,12,16,20,16,18,19,20,16,19,19,18,18,20,15,20,15,19,22,20,15,17,15,19,14,19,14,20,17,20,14,14,17,16,19,15,14,18,19,14,21,20,15,22,15,20,18,16,15,
Sample X3,A09,19,18,15,13,20,15,17,14,16,14,14,16,22,15,13,16,15,22,16,21,18,17,16,18,16,15,14,20,16,17,16,16,13,14,16,17,18,15,14,16,20,15,17,23,16,19,16,16,15,16,15,17,17,16,13,17,19,16,20,12,13,13,19,16,25,23,21,18,22,21,17,20,24,20,14,15,19,23,19,14,14,16,17,14,19,14,14,16,15,15,19,23,13,15,19,16,15,16,16,16,15,15,13,14,16,20,19,21,14,20,20,21,18,16,17,12,18,14,17,18,15,18,17,18,16,17,18,11,17,21,15,14,16,18,19,15,19,19,20,18,16,17,16,17,21,13,14,18,19,22,15,14,15,21,14,19,17,17,17,21,19,21,14,14,18,16,18,15,15,21,16,18,18,15,16,17,16,16,20,19,15,16,14,17,19,16,17,19,16,17,17,15,22,20,13,17,18,18,14,13,14,18,17,17,17,14,17,14,15,20,18,20,22,19,15,13,20,16,17,18,14,14,15,20,19,15,18,17,15,12,15,18,16,18,16,11,15,19,15,20,
Sample X4,A10,8,17,14,15,11,16,16,11,19,13,19,15,14,14,16,18,19,16,21,21,16,14,18,16,12,18,16,9,24,15,18,17,10,12,15,15,18,19,17,17,13,11,15,19,14,14,19,18,18,19,16,17,17,18,13,17,16,22,16,18,15,15,14,23,16,16,15,20,17,19,16,15,14,16,17,16,16,17,14,16,17,16,19,15,13,18,19,17,15,20,23,18,16,15,17,15,16,16,18,22,14,15,20,15,16,13,16,16,18,18,17,14,17,17,16,18,17,20,22,15,19,17,15,16,14,19,14,15,16,15,14,16,13,17,17,18,17,16,15,17,16,12,17,14,22,16,17,19,19,15,14,16,18,17,14,15,17,17,18,14,21,18,17,20,16,14,19,20,14,17,17,16,20,16,18,17,16,20,17,14,15,17,17,15,20,16,15,15,16,11,13,18,18,15,18,16,12,18,16,14,22,15,19,17,19,16,17,18,15,18,19,17,15,16,12,16,14,16,20,17,18,22,20,17,15,16,14,13,20,13,15,17,16,12,20,12,17,19,14,21,
Sample X4,A11,15,19,20,14,15,17,16,17,13,18,17,17,12,14,13,16,13,17,18,15,19,19,15,16,16,12,18,15,15,18,14,18,15,18,15,18,18,15,19,13,14,16,14,25,15,14,16,16,20,15,15,12,18,17,14,19,18,15,16,12,15,18,19,12,17,17,13,17,17,15,12,17,17,16,16,11,16,17,17,17,13,17,16,17,19,16,19,13,15,20,16,20,13,16,16,17,13,14,19,17,20,16,21,15,20,16,20,16,18,17,19,17,18,16,12,17,15,15,17,14,15,19,19,15,13,21,19,13,19,17,15,15,20,16,15,16,16,15,15,15,18,13,19,20,14,19,14,19,14,16,20,18,13,14,18,19,18,15,13,17,16,17,20,14,20,21,17,13,19,20,14,18,16,16,19,18,20,19,19,16,20,15,20,18,13,14,19,22,17,19,16,15,17,15,15,15,20,19,18,17,9,17,16,20,17,17,16,14,16,16,20,18,17,13,17,17,12,13,17,14,15,18,18,19,19,15,16,13,23,14,16,16,15,16,16,14,16,17,14,18,
Sample X4,A12,13,12,15,13,17,15,14,15,20,16,20,15,16,15,15,16,18,18,18,20,15,17,15,18,12,14,20,18,19,16,14,16,20,12,18,18,18,16,15,18,18,17,17,18,19,12,11,16,13,15,18,17,14,20,14,14,15,19,15,20,17,16,20,14,14,15,15,19,16,15,13,15,20,14,15,15,17,19,22,17,18,17,17,17,14,16,19,15,18,12,18,17,17,20,13,23,16,12,16,20,15,14,19,8,22,16,15,13,21,16,19,11,18,17,17,14,15,17,13,19,19,14,16,20,15,14,18,16,16,18,15,15,14,17,11,18,19,12,18,15,17,17,16,18,17,16,19,19,15,13,14,16,18,13,21,11,15,17,20,15,19,15,16,15,15,16,13,14,18,11,17,16,14,15,16,17,16,16,21,16,17,19,15,13,15,16,16,13,23,18,18,16,20,16,23,14,18,17,15,16,17,17,17,20,17,15,16,18,16,19,16,16,14,14,16,16,19,17,16,14,17,14,16,16,17,19,13,18,16,15,19,18,16,16,18,16,19,17,17,14,
Sample X5,B01,13,16,17,17,20,11,12,17,11,17,16,19,16,16,14,20,14,19,18,14,18,15,19,17,16,14,17,12,20,14,16,17,17,14,20,18,20,23,20,18,16,15,19,14,20,14,17,17,18,16,15,17,14,16,14,14,24,17,15,15,13,20,17,16,13,17,14,19,19,15,13,16,15,19,16,18,22,14,14,12,21,17,16,17,17,12,14,18,13,25,19,20,18,17,11,17,14,17,16,17,19,17,19,16,19,19,17,16,16,18,13,20,20,18,14,17,15,14,16,19,19,14,14,16,16,17,21,18,18,15,12,18,14,21,17,20,18,15,12,19,19,18,20,16,18,18,16,17,15,15,16,14,19,17,17,14,13,16,21,19,13,16,15,17,16,11,18,16,17,17,15,10,18,20,18,12,17,16,18,16,18,19,16,23,18,19,19,14,14,18,17,16,22,17,17,14,10,16,16,17,19,17,17,17,19,15,17,15,12,19,15,17,12,14,15,19,17,19,18,24,16,18,16,18,13,17,18,15,17,18,14,15,16,15,16,13,18,19,19,14,
Sample X5,B02,17,15,16,14,16,16,12,13,17,19,18,15,13,17,10,13,14,18,20,18,14,14,16,23,15,14,17,18,16,19,17,20,18,13,14,22,14,20,19,15,18,16,22,13,15,21,19,15,13,17,19,15,13,13,15,16,19,16,15,16,13,18,12,13,15,15,11,17,18,17,18,12,17,17,17,17,14,15,15,18,18,18,17,17,19,16,16,16,14,15,14,16,15,17,11,15,19,17,17,11,14,14,18,19,14,14,13,15,17,17,18,15,17,14,16,15,15,20,10,16,17,17,17,14,15,15,14,16,16,18,20,15,17,20,15,15,15,15,16,14,20,14,16,18,16,19,16,10,13,19,18,18,16,18,18,18,19,15,17,17,16,14,15,15,13,16,17,11,15,14,14,16,15,11,19,13,16,18,15,16,18,16,13,17,14,19,17,13,18,15,15,17,15,16,19,17,14,15,16,18,13,14,20,18,15,17,17,15,18,12,15,14,12,16,15,19,17,15,16,15,15,12,18,11,17,19,18,14,18,17,17,15,18,14,20,15,17,18,20,15,
Sample X5,B03,21,15,16,15,12,15,17,16,16,16,13,15,16,15,16,14,16,18,16,16,20,13,19,15,16,20,15,19,13,16,17,14,14,18,16,12,19,15,21,12,21,16,20,15,18,13,14,17,13,18,20,16,14,16,20,19,14,18,16,18,15,12,16,15,14,18,20,18,20,15,17,15,19,16,19,19,17,18,18,17,14,15,11,16,15,16,19,19,18,15,21,16,16,16,18,14,16,16,15,11,13,15,16,19,14,15,19,22,16,15,16,17,20,20,20,13,15,22,15,20,17,14,16,16,12,16,18,17,21,21,15,14,15,14,22,19,16,19,15,15,18,15,18,19,16,15,19,16,17,20,14,19,18,19,16,17,17,15,18,17,16,18,16,20,17,20,17,15,14,15,15,14,16,15,22,13,16,17,14,17,14,17,17,20,13,16,21,13,16,19,18,17,15,17,14,16,15,15,18,19,15,19,20,17,18,14,19,12,15,18,14,14,12,20,16,16,20,17,17,18,17,20,15,12,20,15,20,17,20,20,19,18,15,15,17,22,15,17,15,19,
Sample X6,B04,16,14,16,15,15,11,19,12,15,15,18,17,15,14,16,14,16,14,15,14,12,17,22,17,14,16,16,16,17,10,20,15,13,14,17,17,19,15,14,20,13,13,12,17,13,18,19,13,17,17,10,15,14,16,20,16,17,15,20,12,16,11,15,15,14,17,14,14,11,17,18,18,16,14,14,21,17,16,16,15,12,14,18,14,19,9,15,19,20,19,20,14,18,17,19,20,15,13,13,19,16,17,16,18,12,12,13,12,16,17,16,19,17,17,14,16,18,18,14,11,17,15,17,15,12,14,16,16,14,15,14,16,14,16,18,14,15,19,14,15,12,17,16,21,11,19,17,17,15,17,17,12,18,16,14,16,16,16,13,17,11,15,16,21,15,15,17,14,17,12,11,12,14,15,23,16,16,15,16,16,16,12,13,10,12,15,16,14,18,14,15,19,17,13,13,16,16,14,16,12,16,14,17,14,13,15,13,13,11,14,23,16,13,21,17,15,18,15,18,15,16,14,18,15,12,17,19,17,17,15,21,15,17,13,15,19,16,14,22,15,
Sample X6,B05,19,14,15,11,12,21,17,16,15,14,12,14,18,18,17,16,13,18,17,18,18,15,20,20,18,18,18,21,18,16,17,14,20,17,17,16,14,16,17,17,16,16,17,16,16,18,17,13,17,17,20,18,18,15,19,17,20,18,21,16,16,16,14,17,14,15,15,17,16,16,14,15,16,14,17,19,15,16,13,17,13,16,13,15,18,16,14,19,15,15,19,17,16,17,18,15,13,23,18,18,19,17,14,17,17,18,17,16,16,19,19,19,22,15,18,18,20,12,15,18,16,12,17,16,14,17,15,17,20,19,16,18,19,20,18,20,15,12,21,20,16,16,14,17,19,18,16,17,20,18,19,14,18,23,17,16,16,16,20,17,14,17,17,17,19,18,17,17,18,16,15,17,15,12,21,14,20,16,19,19,19,20,18,19,15,14,16,14,15,17,17,18,17,18,17,16,17,14,21,17,17,15,14,17,23,20,19,17,19,17,18,14,18,14,18,17,17,17,16,15,15,18,14,17,17,17,17,15,20,18,16,14,18,18,18,15,19,16,20,20,
Sample X6,B06,15,15,16,17,12,15,18,18,16,19,17,18,18,19,13,19,15,15,11,14,15,16,20,14,14,12,16,20,18,15,20,15,14,15,18,21,16,20,18,11,15,13,16,19,16,13,18,16,20,16,15,14,17,11,12,17,13,17,14,14,17,12,16,20,12,13,18,19,18,16,14,16,19,13,14,14,16,14,16,16,14,15,16,15,17,19,13,16,15,19,15,16,12,18,17,13,19,17,16,16,18,18,22,16,21,14,17,14,18,18,15,13,16,17,12,17,20,17,18,15,19,16,16,25,15,15,11,16,13,15,13,15,14,15,17,16,20,16,18,13,15,17,12,18,14,17,13,15,15,20,13,18,22,17,16,11,19,14,19,15,13,19,13,18,20,15,16,21,12,12,12,14,14,19,13,16,15,20,19,20,16,20,17,16,13,16,17,16,13,11,17,16,15,19,17,15,16,19,16,20,15,14,15,20,18,10,16,21,15,16,15,16,10,21,15,19,16,16,15,11,19,14,18,16,13,20,17,19,20,19,18,14,18,14,18,18,12,12,19,11,
Sample X7,B07,13,15,18,16,13,18,16,21,15,16,15,17,18,15,16,18,14,21,24,13,18,14,18,17,18,17,17,15,17,15,19,21,14,18,20,17,17,20,15,15,17,19,19,14,14,15,17,13,15,19,19,20,12,17,17,16,18,19,18,17,18,13,14,18,17,19,17,13,20,20,18,15,19,16,16,14,16,19,15,17,17,19,18,17,15,15,15,22,16,20,14,16,19,15,21,19,17,16,15,15,17,18,18,16,18,20,19,20,18,19,15,17,21,15,14,18,18,18,14,23,15,17,17,19,16,17,19,16,21,18,15,18,18,18,16,16,16,11,19,17,13,14,18,19,12,14,17,15,22,17,20,18,22,17,15,16,19,13,19,15,17,13,14,18,18,16,19,21,18,14,15,13,18,18,17,12,15,15,16,19,22,19,19,17,16,17,16,15,17,16,18,20,19,13,16,17,16,12,18,18,21,18,15,16,16,13,17,19,17,13,16,18,16,18,22,19,18,19,19,16,19,18,19,15,14,21,20,15,14,18,14,18,17,12,18,16,19,16,15,15,
Sample X7,B08,18,13,15,17,16,14,18,15,11,12,17,19,14,16,24,16,19,18,20,18,18,20,17,14,16,20,18,17,17,17,19,18,18,16,16,15,16,20,19,14,18,18,17,16,20,16,19,16,16,18,18,16,16,17,17,17,19,13,12,15,16,15,16,15,16,19,14,15,17,16,16,18,16,17,16,16,15,18,17,14,17,17,15,18,18,17,18,17,16,14,18,15,18,14,17,16,16,17,15,16,19,17,15,18,16,16,20,19,16,17,16,18,14,19,17,18,17,14,17,20,15,24,18,15,19,15,17,17,15,19,15,21,20,17,17,15,16,11,15,16,20,21,16,21,24,18,20,23,16,16,18,16,14,18,14,18,19,18,16,18,19,14,17,17,12,16,15,15,15,18,15,21,16,15,17,17,17,20,16,16,14,21,12,15,17,21,16,20,22,19,20,18,14,16,17,18,18,16,20,15,12,18,15,15,22,16,20,15,15,18,15,16,16,17,18,12,14,17,17,18,15,17,12,19,20,19,17,13,18,14,19,13,16,17,13,16,16,21,19,20,
Sample X7,B09,16,17,15,11,14,14,17,16,16,14,20,15,12,14,15,19,14,19,18,14,18,18,17,16,16,13,17,18,16,14,21,18,18,19,15,18,20,16,15,13,16,15,16,14,16,21,18,15,18,16,18,19,12,15,20,16,17,16,17,13,16,15,14,12,15,17,15,15,17,17,13,15,13,13,20,16,15,18,15,16,13,14,15,17,21,16,16,17,17,18,16,18,17,13,16,17,20,13,12,18,14,17,16,16,15,13,14,17,16,14,11,20,12,14,14,18,19,17,13,17,17,16,15,16,13,20,20,15,19,13,14,16,14,19,16,18,20,15,20,19,14,12,16,18,15,17,16,19,17,18,17,16,20,15,12,18,14,14,23,17,18,19,16,17,20,18,15,20,15,22,18,17,17,12,18,15,18,17,16,15,21,22,23,18,16,20,16,15,13,13,16,17,17,22,17,19,14,15,17,18,17,16,14,18,18,15,16,17,14,18,20,14,17,13,18,19,17,16,17,19,17,19,18,16,18,17,15,16,17,14,19,12,18,17,18,17,17,14,15,15,
Sample X8,B10,19,9,16,15,16,15,17,17,18,15,10,14,14,15,18,20,17,16,17,17,18,14,17,17,19,18,14,13,17,12,20,16,19,17,21,20,18,19,20,18,20,19,20,17,16,18,17,19,15,20,16,21,16,15,20,18,18,15,17,15,13,15,15,19,20,15,21,16,22,20,16,19,18,16,18,17,17,18,19,14,11,18,15,15,16,13,21,20,22,14,17,19,21,17,18,16,22,19,16,16,17,14,20,18,19,16,18,18,20,16,15,21,13,16,21,15,21,14,16,17,18,14,17,19,16,12,17,19,18,20,16,19,16,16,20,18,13,15,21,18,19,15,11,21,15,20,15,17,15,20,21,17,17,23,16,19,20,22,13,19,13,17,20,19,16,19,17,18,14,16,14,12,14,15,18,14,18,18,19,19,20,19,14,17,22,19,13,15,14,18,20,14,19,22,18,21,14,18,18,17,20,15,17,18,18,18,18,17,15,18,15,16,17,14,15,16,14,14,17,16,18,19,24,19,20,18,14,18,18,20,18,16,19,10,18,16,17,16,17,20,
Sample X8,B11,12,15,16,13,14,15,16,18,16,15,16,15,15,15,17,17,17,16,18,18,16,17,17,14,19,16,20,19,16,23,15,19,15,15,17,17,17,12,19,13,18,23,21,18,23,18,21,17,17,20,16,19,15,21,19,17,19,21,18,20,19,15,18,18,16,17,19,16,22,16,15,17,19,19,17,17,15,20,19,15,19,20,17,15,17,15,21,18,16,14,20,14,19,17,19,22,18,16,18,15,20,16,19,15,17,15,22,20,15,16,19,21,15,18,19,14,20,16,16,15,16,15,18,18,15,15,19,21,14,22,17,17,14,17,20,20,17,15,19,19,18,17,15,16,24,19,19,16,17,21,15,16,14,17,16,20,17,20,17,12,16,14,19,21,21,18,17,20,17,21,14,15,17,22,16,11,13,14,19,17,13,15,15,15,15,16,17,16,18,14,15,18,16,20,14,19,19,20,19,13,17,13,21,17,15,17,15,15,14,16,17,13,16,20,17,15,16,18,14,19,15,17,21,17,16,20,14,14,17,19,20,20,17,17,18,22,17,17,19,15,
Sample X8,B12,15,15,15,13,15,14,15,14,13,18,14,12,22,13,19,14,16,15,11,17,14,15,14,15,13,14,16,12,15,14,16,17,17,11,15,18,15,17,14,13,15,13,12,15,17,12,10,16,20,14,17,21,14,16,17,18,18,20,21,11,14,21,15,17,20,16,15,19,20,20,18,20,17,17,17,17,20,16,16,17,13,19,20,15,15,12,14,15,15,15,17,19,19,17,17,17,13,11,13,19,12,11,18,15,20,13,19,18,17,20,12,15,18,17,15,13,17,11,18,17,16,13,15,15,19,9,17,17,17,12,15,17,15,19,20,21,15,14,17,11,16,14,14,15,19,16,16,18,15,14,16,12,20,15,16,16,17,15,13,15,14,12,15,16,14,14,16,20,14,16,14,17,16,13,17,14,19,17,12,17,21,14,20,16,19,17,17,18,15,14,15,15,17,17,14,13,15,20,18,15,15,17,18,21,17,18,16,18,15,20,21,15,12,18,17,22,12,18,20,14,18,12,17,17,16,17,21,17,15,17,15,13,15,17,14,19,21,16,14,18,
Sample X9,C01,19,14,17,18,17,16,15,15,14,15,17,15,19,19,18,19,15,12,17,16,13,13,15,18,14,17,20,18,14,14,20,14,17,15,15,19,13,17,15,18,18,14,14,14,13,15,15,15,16,21,15,17,15,17,14,15,14,17,17,14,19,18,18,18,16,15,16,15,15,19,15,19,21,12,17,19,16,15,18,17,20,16,22,14,14,13,20,17,17,15,19,13,16,17,14,19,17,12,20,20,20,20,17,19,19,17,13,17,15,18,15,19,17,16,15,13,15,13,14,16,18,23,15,17,14,21,16,17,18,16,19,19,18,13,20,14,16,17,13,15,16,14,17,13,18,18,16,16,13,18,19,20,21,17,17,15,13,20,19,15,20,12,17,16,16,17,16,13,14,19,18,16,13,18,19,16,23,14,18,15,16,19,17,15,15,15,17,14,13,15,15,15,16,15,15,16,15,13,13,19,18,12,12,15,13,14,16,15,16,15,15,15,19,16,15,16,18,13,15,13,12,16,14,20,18,21,14,18,16,18,16,16,17,19,14,15,14,13,15,17,
Sample X9,C02,12,17,17,13,18,17,15,12,17,13,13,14,17,16,12,17,14,18,14,16,17,13,18,13,14,14,16,12,13,15,16,12,15,19,17,16,19,16,14,14,16,17,14,12,15,15,18,14,14,14,14,14,15,15,18,19,15,15,14,14,16,15,14,14,11,17,16,17,14,16,16,14,11,19,21,12,16,13,14,15,15,11,15,12,16,18,18,13,16,15,17,16,16,18,17,14,14,16,16,22,13,14,15,13,18,16,17,16,15,16,14,19,18,17,13,16,15,15,19,16,18,14,20,16,15,15,14,15,12,14,13,16,13,14,13,17,13,20,19,16,20,13,17,16,12,16,15,19,15,17,13,15,16,20,14,19,16,14,17,13,17,17,13,13,13,17,17,15,18,17,17,15,15,15,16,19,16,13,18,17,22,13,11,16,14,18,14,20,15,16,15,14,15,11,13,11,14,16,16,16,16,16,18,21,14,14,14,19,22,15,17,19,12,18,16,18,17,16,16,14,17,16,17,16,16,22,22,13,18,14,19,20,16,15,15,17,18,14,17,17,
Sample X9,C03,17,17,15,20,16,12,16,15,14,13,18,15,17,14,14,14,14,17,16,15,14,14,12,13,17,13,17,17,16,14,16,16,17,14,15,16,19,17,16,16,12,17,16,15,18,16,18,19,13,20,11,15,17,16,19,15,14,14,14,17,17,19,14,19,15,12,17,10,15,14,15,17,17,14,18,17,13,14,14,20,14,14,17,17,13,16,17,14,16,16,17,12,13,15,15,16,12,13,14,14,17,17,19,17,15,13,17,15,17,17,19,16,18,15,15,16,16,14,16,18,18,16,15,18,14,14,17,14,13,14,17,14,13,14,18,14,17,17,15,14,16,13,16,17,17,17,17,15,14,17,16,20,18,14,14,14,17,15,18,17,14,16,15,17,17,14,18,13,18,12,15,14,14,16,14,14,15,17,15,14,13,16,19,13,12,18,18,16,13,9,15,15,17,19,15,12,16,18,15,15,13,19,17,12,19,17,19,12,16,17,16,15,10,14,19,18,17,17,16,17,17,16,15,18,17,18,17,17,15,17,15,16,16,15,15,16,16,18,21,18,
Sample X10,C04,22,15,14,19,16,19,14,16,16,16,16,19,16,9,15,14,10,16,17,12,19,10,15,15,16,14,15,15,11,17,20,18,19,16,16,11,18,20,18,18,9,19,16,19,18,17,19,18,15,16,13,17,16,11,21,15,14,11,14,12,16,17,16,14,18,16,15,14,17,15,12,16,13,18,20,16,17,17,18,19,12,16,13,14,16,19,16,16,13,16,17,15,13,18,14,16,14,13,12,13,16,14,16,13,15,18,14,17,17,15,15,21,17,13,13,13,19,14,18,16,18,17,17,15,12,18,19,16,13,15,12,15,18,17,22,10,12,18,17,16,14,13,12,16,15,16,11,18,19,10,13,16,17,19,11,14,17,16,18,16,19,16,15,13,12,11,19,13,17,18,15,16,11,14,16,15,16,13,17,20,15,16,20,15,12,18,15,16,16,12,16,13,16,11,15,15,15,15,16,14,12,13,19,15,13,13,18,17,17,17,13,16,14,14,21,18,15,19,20,12,16,17,13,18,15,21,17,18,12,20,16,21,18,20,16,16,22,12,18,18,
Sample X10,C05,13,12,18,18,16,15,19,19,16,15,20,17,19,16,18,13,17,16,13,14,20,15,21,15,19,17,17,19,16,16,14,16,13,16,16,21,15,13,15,15,15,17,15,21,18,15,21,15,21,17,16,14,15,22,16,18,21,17,16,14,18,17,19,12,16,15,17,13,19,17,17,14,17,18,12,14,21,15,15,16,18,18,13,17,19,18,16,19,15,16,15,16,16,19,16,17,18,15,17,15,17,15,18,18,19,16,21,16,18,22,19,20,14,18,20,17,19,14,16,18,16,17,16,16,16,15,15,19,17,17,15,14,14,16,16,13,17,17,17,15,16,17,16,17,14,13,19,13,13,16,18,15,18,14,19,19,18,18,17,18,19,16,18,19,14,17,14,16,15,20,14,16,18,16,17,15,15,17,18,14,14,13,14,16,16,14,13,13,15,16,16,19,15,19,18,12,17,16,16,21,15,20,21,16,13,16,21,16,18,19,18,18,17,15,17,14,13,15,17,15,18,17,18,23,22,15,12,17,16,16,19,21,19,17,16,16,17,21,18,14,
Sample X10,C06,19,15,24,19,15,16,16,15,20,16,13,13,16,11,17,18,14,15,17,19,14,19,17,18,18,16,13,15,20,19,18,15,17,15,16,21,17,20,15,16,21,14,17,20,20,18,20,16,13,17,20,14,18,18,18,16,17,16,12,16,19,16,17,16,18,16,18,14,23,23,16,18,13,18,18,18,16,17,20,18,16,20,16,14,18,10,17,16,20,16,18,17,15,16,19,17,14,16,16,12,18,18,18,14,14,13,15,14,18,17,17,13,17,18,16,21,11,17,19,14,18,13,15,16,13,13,18,16,15,20,16,18,14,12,20,16,16,24,19,18,20,18,16,16,17,14,15,10,16,19,14,19,18,22,20,17,17,19,18,19,19,18,20,15,20,18,16,18,18,20,14,14,13,14,17,17,14,18,15,16,16,21,13,19,16,17,16,21,16,15,20,17,17,16,17,15,16,24,17,18,18,16,18,16,20,13,22,23,18,19,18,21,18,17,17,17,17,18,14,19,15,18,22,19,13,18,14,21,18,16,16,20,22,20,16,18,20,15,17,13,
Sample X11,C07,15,14,18,13,19,16,18,18,16,15,16,19,19,17,17,15,12,16,14,22,14,18,19,15,18,17,16,17,20,17,18,16,18,14,18,15,14,16,14,20,16,17,18,19,13,17,16,15,17,15,13,18,14,14,16,16,15,17,19,19,16,16,18,16,17,21,19,17,13,18,19,14,18,13,16,19,17,17,16,17,16,12,15,17,20,16,16,18,16,16,15,16,14,17,20,17,17,13,18,18,17,20,13,17,18,15,13,20,19,14,17,17,21,17,17,15,18,18,15,17,18,18,18,14,14,15,15,19,16,17,15,15,14,16,14,15,16,19,17,15,14,18,15,17,15,19,17,16,15,15,15,18,13,16,19,17,21,11,15,15,13,17,16,14,16,12,16,19,15,16,17,18,15,17,19,13,14,17,18,15,17,18,11,15,15,15,18,19,16,15,15,15,16,17,16,18,18,14,16,17,16,18,14,17,16,20,20,14,17,16,15,13,14,18,15,13,16,19,19,14,16,13,15,13,19,18,14,17,16,15,17,18,17,15,18,21,14,15,17,16,
Sample X11,C08,12,15,15,19,15,19,18,18,16,15,11,15,20,17,17,14,18,14,17,14,13,15,14,19,19,16,16,15,16,14,20,15,20,18,16,13,17,15,20,19,13,13,17,16,15,14,16,16,15,19,16,18,17,16,17,16,14,17,15,17,18,18,16,18,13,16,17,17,16,17,15,15,16,15,17,18,15,17,18,18,18,19,14,13,18,12,17,17,18,18,17,11,17,15,14,14,17,15,13,16,15,15,12,20,22,11,17,11,14,11,18,12,16,17,19,19,13,21,17,13,21,15,19,13,15,20,18,19,15,16,14,16,13,13,15,16,15,17,18,17,18,14,14,20,17,18,13,18,15,15,20,17,18,20,15,16,17,12,19,15,16,18,14,16,17,16,16,20,14,14,18,13,15,20,13,13,15,19,16,18,20,19,18,15,11,16,19,15,15,15,17,18,18,17,14,15,14,13,17,20,17,15,15,13,9,14,15,19,13,14,14,18,16,14,17,12,12,15,15,14,14,10,16,15,14,19,16,16,18,17,17,15,20,15,14,19,14,13,18,19,
