User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X29,E04,177,164,164,149,171,174,158,150,173,166,143,156,163,162,151,173,209,210,198,237,254,260,282,278,291,348,349,364,389,407,439,478,484,550,576,600,682,725,733,798,881,988,1022,1086,1180,1241,1328,1407,1506,1567,1715,1810,1881,2000,2112,2248,2387,2595,2718,2854,2821,2971,3061,3265,3356,3417,3539,3494,3612,3560,3654,3511,3459,3484,3493,3272,3327,3215,3041,2983,2789,2700,2607,2463,2450,2253,2229,2187,2160,2066,2001,1952,1889,1789,1737,1770,1712,1658,1638,1585,1566,1573,1512,1497,1419,1458,1456,1413,1358,1329,1324,1303,1344,1304,1318,1204,1264,1265,1199,1179,1191,1196,1175,1152,1182,1165,1110,1152,1076,1101,1140,1041,1095,1092,1129,1073,1010,1006,1072,1080,1001,1077,1036,1053,1034,1014,1030,1030,1022,1038,1043,1003,1032,975,1065,988,979,1020,1026,975,973,1030,1002,1002,971,975,988,995,1028,969,979,1012,962,1002,998,984,974,933,904,963,987,967,1001,904,967,951,994,895,999,958,981,992,1020,977,979,979,951,959,906,956,1013,918,904,945,980,935,993,950,936,968,939,939,959,935,930,913,944,922,894,961,895,969,942,915,955,992,924,959,960,894,972,985,967,923,910,932,956,911,963,914,
Sample X37,E05,187,149,188,158,162,144,172,149,157,174,144,166,166,152,156,168,152,169,166,136,155,157,166,161,144,162,158,144,140,148,158,162,166,159,173,175,158,169,163,159,165,169,174,174,175,191,193,170,181,186,233,193,234,204,244,236,248,233,264,291,283,296,295,312,345,325,334,343,346,335,339,385,358,345,368,359,391,360,364,366,355,343,373,394,396,374,367,384,381,358,377,388,384,381,358,389,416,414,388,435,426,391,414,429,402,385,427,405,389,412,387,417,387,389,382,395,407,405,401,379,411,402,417,394,389,394,432,419,392,402,430,412,398,416,415,396,416,428,397,387,441,430,404,419,396,414,401,407,427,449,423,408,398,433,423,421,417,422,413,442,427,410,422,417,438,416,457,433,409,435,386,403,433,427,421,449,441,448,416,459,407,457,430,419,424,455,423,423,437,445,423,430,427,456,444,440,439,430,395,411,407,417,448,415,461,431,397,427,427,415,408,450,452,428,423,425,447,445,416,434,426,409,435,410,413,454,429,428,438,407,426,442,401,428,402,422,456,425,425,424,
Sample X45,E06,185,153,173,179,174,161,166,160,163,154,139,162,160,132,144,159,157,160,149,163,172,146,171,154,180,169,165,207,187,182,196,214,215,222,232,233,262,274,274,304,333,335,388,410,451,473,537,582,597,636,718,744,753,761,798,776,756,788,796,744,806,804,794,758,727,740,743,745,751,778,764,773,782,749,755,732,701,709,707,716,701,716,680,723,697,663,701,720,688,732,737,735,673,649,674,674,695,710,690,720,714,683,690,691,672,687,663,737,684,719,693,680,690,698,685,700,706,717,711,688,716,683,740,694,698,672,708,698,725,743,696,736,703,701,677,706,725,716,720,695,669,711,665,744,700,676,745,635,658,696,741,716,716,725,741,690,699,726,707,745,689,711,662,712,724,689,741,706,676,697,696,697,684,656,696,694,714,704,666,686,671,667,709,706,720,686,732,682,674,675,691,662,632,666,657,637,662,625,645,680,650,687,664,658,689,682,661,657,668,663,659,673,663,698,658,660,665,658,670,629,617,607,651,656,646,619,609,590,601,631,623,612,577,574,566,601,594,618,559,595,
Sample X53,E07,176,161,172,155,144,144,159,156,145,143,141,152,150,159,142,154,154,149,151,142,151,145,146,155,164,162,147,147,155,163,163,174,169,187,161,177,183,177,186,194,187,198,230,198,262,242,246,265,279,293,347,365,351,406,424,513,522,531,562,671,716,810,834,926,1090,1205,1300,1342,1448,1521,1652,1629,1661,1665,1809,1787,1763,1776,1746,1825,1777,1842,1821,1789,1856,1773,1834,1830,1809,1884,1805,1779,1819,1837,1808,1789,1812,1789,1800,1848,1799,1752,1823,1847,1805,1807,1784,1882,1842,1902,1828,1895,1851,1863,1845,1829,1890,1865,1897,1903,1911,1881,1902,1888,1901,1905,1937,1844,1869,1923,1858,1881,1910,1914,1925,1844,1927,1956,1951,1862,1952,1881,1845,1900,1913,1895,1928,1946,1919,1913,1865,1895,1927,1863,1813,1925,1886,1862,1900,1834,1879,1774,1819,1897,1786,1840,1781,1809,1878,1838,1775,1907,1821,1811,1798,1817,1848,1824,1804,1792,1711,1841,1771,1739,1791,1851,1791,1750,1687,1730,1764,1673,1762,1748,1758,1743,1791,1761,1726,1816,1778,1793,1793,1846,1842,1889,1806,1756,1877,1852,1796,1815,1808,1745,1778,1813,1773,1771,1860,1751,1713,1815,1785,1780,1722,1789,1719,1767,1728,1753,1761,1759,1692,1788,1752,1750,1786,1653,1703,1714,
Sample X61,E08,153,173,165,151,161,149,149,151,156,134,137,148,152,166,156,162,160,171,164,141,160,152,162,181,187,207,204,209,219,226,271,280,304,319,345,395,410,445,511,589,592,649,778,811,973,1113,1228,1391,1564,1722,1857,1938,2111,2170,2320,2351,2438,2467,2492,2549,2491,2459,2426,2443,2390,2335,2391,2331,2328,2363,2291,2250,2299,2270,2236,2233,2171,2222,2109,2136,2124,2160,2185,2054,2091,2039,1975,2052,2041,1948,2013,1955,1883,1965,1923,1940,1982,1904,1934,1964,1877,1929,1925,1951,1917,1844,1917,1907,1903,1901,1970,1885,1857,1949,1910,1915,1846,1839,1865,1909,1995,1887,1911,1883,1886,1896,1897,1923,1950,1920,1884,1845,1858,1920,1905,1912,1971,1910,1944,1991,1951,1938,1952,1883,1913,1970,1953,2029,1944,2007,1960,1942,1882,1905,1944,1923,1973,2007,1922,2008,1972,1934,1934,2018,1934,1933,1944,1922,1881,1935,1887,1898,1945,1865,1928,1940,1873,1943,1904,1916,1844,1865,1971,1958,1981,1976,1960,1945,1866,1877,1880,1883,1877,1897,1922,1858,1949,1815,1887,1889,1911,1827,1814,1839,1896,1868,1820,1835,1845,1798,1836,1819,1779,1858,1753,1764,1818,1727,1784,1762,1757,1760,1776,1702,1714,1701,1729,1683,1683,1615,1707,1711,1686,1717,1598,1659,1633,1621,1662,1608,
Sample X69,E09,171,161,177,165,143,167,148,164,139,156,168,156,175,152,180,154,159,144,161,150,172,164,165,180,198,190,211,205,236,238,282,308,307,326,387,407,468,500,559,576,664,745,841,949,1149,1291,1350,1612,1688,1880,2003,2138,2151,2247,2308,2332,2318,2435,2497,2406,2422,2440,2445,2354,2391,2291,2269,2314,2315,2260,2157,2198,2197,2212,2138,2136,2054,2086,2084,2054,2095,2061,1991,2026,1992,2009,1972,2002,1937,1970,1945,2012,1963,1881,1903,1850,1988,1816,1902,1825,1923,1896,1895,1814,1901,1910,1794,1939,1895,1921,1849,1899,1885,1858,1865,1900,1836,1838,1919,1914,1902,1937,1916,1919,1837,1863,1925,1905,1849,1840,1887,1855,1833,1918,1852,1914,1871,1841,1937,1857,1852,1783,1851,1941,1877,1925,1831,1844,1927,1942,1906,1874,1915,1917,1884,1912,1930,1969,1965,1892,1843,1892,1895,1863,1824,1903,1852,1896,1882,1962,1870,1851,1914,1884,1907,1884,1844,1943,1858,1851,1782,1879,1878,1911,1895,1857,1862,1846,1790,1825,1887,1836,1864,1792,1845,1799,1757,1803,1758,1791,1773,1734,1697,1798,1755,1821,1804,1728,1774,1740,1751,1727,1726,1785,1725,1709,1767,1719,1747,1746,1670,1741,1639,1659,1628,1685,1668,1717,1636,1649,1663,1614,1673,1676,1608,1624,1679,1614,1621,1620,
Sample X77,E10,180,155,166,153,157,169,169,145,156,168,163,151,149,156,150,154,150,147,160,142,157,149,163,143,158,157,162,153,171,140,146,168,158,145,159,164,173,150,162,160,191,158,183,173,218,185,199,223,208,215,203,229,252,239,240,240,268,288,243,288,276,285,294,269,283,257,270,245,272,292,267,289,276,290,294,293,255,282,292,282,285,288,289,287,301,267,266,289,272,264,264,295,269,292,277,311,297,263,277,302,299,272,267,294,285,281,292,332,299,273,310,303,289,297,309,299,275,296,289,282,295,306,295,306,290,317,275,305,286,293,268,313,300,297,303,297,286,278,285,301,302,273,293,321,290,294,299,305,322,298,280,287,308,301,289,308,296,315,285,297,289,313,309,294,310,309,311,290,315,292,296,300,295,316,304,259,299,288,293,306,314,277,291,293,306,289,297,296,309,270,317,296,312,324,285,304,317,292,291,291,310,292,280,282,283,309,291,290,305,326,309,295,296,309,318,314,296,308,310,298,300,297,296,306,290,305,296,304,301,303,292,307,331,327,327,306,304,307,313,326,
Sample X85,E11,158,185,163,157,174,146,158,145,170,159,160,157,163,159,158,148,146,156,155,182,159,157,165,146,161,168,140,168,165,151,160,162,185,175,155,181,159,158,146,174,170,187,201,198,187,180,189,201,221,200,233,235,220,235,232,267,243,288,271,260,265,252,257,263,258,242,270,314,301,285,292,298,273,265,285,303,289,270,261,297,254,288,276,320,276,277,306,277,293,280,305,308,295,276,300,288,263,286,303,265,275,291,306,274,289,285,302,299,301,265,281,263,302,282,297,285,302,291,304,287,300,292,298,287,283,287,310,268,314,285,290,305,307,284,287,280,273,314,289,300,286,303,296,314,299,275,289,298,298,289,304,302,299,326,274,317,299,302,296,275,284,280,290,303,290,280,292,304,270,280,291,281,299,288,307,306,302,286,310,301,288,315,303,301,301,276,292,303,283,318,315,313,295,320,316,307,300,280,287,297,297,310,317,307,301,313,282,319,302,289,281,301,278,296,321,296,298,298,295,296,293,298,278,310,294,285,279,318,300,289,321,292,289,293,289,307,295,279,311,310,
Sample X93,E12,176,163,154,162,155,165,162,169,163,159,150,150,154,167,158,146,169,157,164,158,154,144,180,159,158,163,144,164,174,176,170,164,153,156,161,162,164,172,183,163,189,180,155,193,185,203,195,220,213,215,202,214,243,234,263,255,253,275,255,268,277,243,272,263,283,270,274,282,277,250,273,280,264,285,259,290,260,264,276,280,278,268,277,282,259,248,296,282,275,295,278,269,258,290,280,278,277,303,251,284,293,274,298,289,286,255,297,287,279,274,301,254,269,287,301,293,289,278,262,292,280,276,286,263,271,303,266,277,253,280,276,282,278,310,281,316,277,285,295,300,308,282,283,296,294,298,273,271,263,269,280,283,299,277,286,267,269,291,275,285,279,280,282,280,311,255,285,284,287,297,268,290,274,277,295,281,297,274,276,293,284,269,283,281,279,271,287,294,308,289,284,283,300,275,299,284,291,258,284,288,283,295,297,267,303,276,290,294,289,275,298,307,285,277,300,261,285,270,295,278,273,283,284,271,280,298,274,290,283,286,296,285,266,298,290,277,294,293,285,283,
Sample X6,F01,161,163,139,161,173,153,161,159,153,140,152,173,165,151,147,142,149,159,167,143,130,149,165,147,144,155,149,159,141,156,154,155,152,163,174,139,156,185,159,154,158,163,168,148,141,161,157,171,151,156,180,140,133,165,154,148,143,140,143,154,151,136,156,147,153,149,164,162,175,159,152,136,141,156,139,168,152,150,135,155,146,158,154,136,138,147,141,147,137,160,153,154,163,152,166,154,145,153,163,146,160,156,135,153,164,166,157,143,175,143,136,151,144,139,184,144,167,135,164,136,158,151,158,156,154,141,155,133,138,161,153,144,138,150,143,138,139,158,156,145,138,165,166,163,153,153,159,148,140,146,146,155,155,148,161,137,142,158,152,148,146,144,138,155,131,140,142,165,167,151,155,133,156,149,147,166,140,156,137,162,142,135,155,165,138,143,165,135,150,126,159,130,148,138,145,161,152,154,143,154,154,149,144,131,133,160,142,166,149,145,144,164,144,146,161,134,143,131,135,149,150,156,155,164,139,139,155,163,148,138,137,149,149,141,146,142,151,146,152,157,
Sample X14,F02,184,162,184,158,156,146,163,148,150,148,175,154,166,144,173,147,147,146,148,155,153,151,158,160,154,143,163,175,150,159,160,146,159,168,157,162,152,165,150,150,152,183,172,182,165,177,204,205,195,180,211,212,216,251,225,236,276,247,256,278,267,279,265,271,291,287,300,285,279,309,293,298,280,292,282,278,283,296,278,289,291,296,318,295,267,300,278,288,298,306,293,280,286,301,290,292,310,303,294,305,328,294,328,316,340,295,308,289,294,294,297,288,291,306,298,311,287,279,286,295,310,291,306,304,310,315,312,289,311,284,309,284,291,288,295,307,312,296,293,316,321,298,319,306,296,287,313,311,272,297,320,315,317,311,300,312,332,345,290,291,291,282,314,313,291,302,294,294,310,292,307,310,325,317,300,342,317,284,292,293,297,301,303,295,326,312,311,317,317,323,294,322,305,293,300,302,326,327,300,307,313,311,316,318,304,322,300,310,313,310,288,341,311,306,329,306,287,322,329,301,324,289,291,318,329,277,314,291,295,282,305,303,342,302,283,297,297,323,325,295,
Sample X22,F03,167,174,150,153,151,150,161,150,167,153,141,168,168,166,177,176,168,234,231,245,266,268,304,329,381,411,442,489,543,578,623,652,765,805,920,999,1053,1160,1285,1406,1469,1633,1713,1891,2121,2273,2482,2685,3009,3266,3671,3943,4161,4279,4545,4734,4803,4952,5037,5201,5148,4971,4732,4553,4234,3935,3695,3260,3047,2779,2587,2444,2242,2102,1952,1814,1731,1618,1507,1483,1412,1314,1309,1289,1241,1161,1167,1112,1081,1029,1061,1070,1001,1002,992,1007,946,947,912,903,980,923,913,895,863,890,908,855,853,857,888,822,837,778,833,814,834,779,797,811,811,772,791,773,803,810,803,798,768,799,777,794,749,792,755,774,776,745,793,771,774,758,785,787,747,752,741,758,751,780,766,781,732,740,755,757,801,744,705,722,756,725,778,760,777,732,758,823,764,747,747,792,708,751,753,751,733,728,745,745,757,734,771,749,714,746,761,744,731,756,725,731,730,769,741,698,734,741,737,732,764,759,759,718,739,696,755,698,781,692,752,742,730,763,752,752,768,699,757,770,698,753,732,778,718,721,739,737,759,722,737,748,740,786,718,732,744,721,755,775,
Sample X30,F04,190,162,148,155,160,176,162,148,168,143,146,160,160,151,163,159,182,227,207,232,258,269,304,300,333,325,363,388,442,479,500,594,598,568,698,732,784,805,862,956,1045,1169,1250,1429,1379,1493,1601,1776,1947,2075,2245,2359,2504,2618,2773,2956,3069,3275,3496,3442,3667,3673,3798,3882,3951,3951,4142,3981,4017,3913,3795,3619,3541,3476,3291,3138,3014,2851,2677,2627,2555,2391,2314,2191,2202,2057,2038,1843,1835,1752,1824,1642,1624,1638,1539,1521,1516,1465,1445,1380,1359,1333,1302,1322,1304,1273,1258,1230,1268,1258,1192,1173,1163,1171,1130,1095,1133,1096,1073,1089,1094,1128,1035,1060,1121,1077,1026,1045,1021,1034,1016,1111,1032,1009,1002,1030,1031,990,984,999,939,943,996,970,964,1050,1019,982,947,967,985,927,937,932,922,958,941,954,925,962,938,881,940,1002,940,926,947,896,930,930,892,935,956,869,904,924,917,898,900,924,888,906,928,885,968,938,931,951,904,882,841,857,904,893,907,889,922,882,924,876,887,875,881,939,863,880,889,893,905,872,837,880,941,916,876,922,882,911,872,879,895,853,869,913,841,900,864,922,898,936,883,864,851,863,844,864,854,881,885,869,
Sample X38,F05,160,131,185,164,165,148,151,173,154,144,148,172,159,153,140,147,161,158,172,157,159,164,154,156,166,162,141,159,166,154,170,151,176,177,173,144,161,170,151,168,166,177,171,190,188,170,175,186,186,203,199,226,216,241,234,231,254,252,248,266,249,271,291,263,299,280,295,279,308,289,300,298,291,314,274,313,294,306,296,289,302,296,304,285,314,319,327,303,291,281,303,289,323,326,343,294,292,283,286,301,310,298,299,301,301,290,301,330,305,297,307,314,303,316,300,304,272,344,303,297,297,297,303,308,315,325,314,318,312,312,321,326,306,298,319,320,304,300,304,318,314,323,332,329,311,309,325,323,319,268,325,321,297,308,292,342,303,311,318,310,301,311,337,320,333,308,326,343,322,317,326,338,310,319,300,312,333,310,339,320,317,309,333,315,343,309,355,333,329,310,303,324,333,335,326,317,337,305,345,351,315,338,324,311,330,327,346,351,317,330,307,320,332,356,345,302,315,325,311,319,318,355,317,300,350,335,323,320,337,303,318,328,341,344,310,325,316,315,349,361,
Sample X46,F06,181,143,173,179,164,144,163,143,156,176,172,167,157,148,170,160,157,159,163,142,179,170,180,158,182,191,186,186,188,161,196,208,227,216,251,247,262,277,291,323,336,342,358,432,461,524,551,571,612,699,754,795,848,910,892,942,906,929,978,884,954,925,955,968,978,908,875,914,961,863,947,855,882,917,910,920,914,896,882,880,853,862,843,873,846,870,824,857,825,846,848,841,821,855,836,813,861,829,834,841,854,889,851,793,818,827,788,837,840,866,818,826,826,810,835,843,825,842,887,886,840,857,866,900,854,853,850,878,841,882,847,830,820,816,835,855,875,861,830,848,840,823,842,888,846,874,782,901,873,804,851,854,853,884,778,829,850,865,830,849,885,866,832,911,860,898,885,889,826,840,873,863,867,884,856,780,863,879,819,887,861,852,806,858,834,786,804,834,797,777,812,794,794,777,832,769,798,799,791,779,773,768,789,808,808,802,835,782,838,788,799,722,821,773,729,811,758,728,751,742,706,751,707,765,702,691,694,715,597,649,677,672,693,682,687,656,675,697,646,661,
Sample X54,F07,152,127,173,157,139,160,155,147,156,161,142,149,164,164,158,162,183,157,164,145,145,145,152,170,163,178,186,207,180,200,209,187,180,216,228,247,263,270,283,292,339,343,409,397,458,494,522,548,604,636,696,790,879,948,1005,1063,1142,1146,1182,1170,1246,1210,1242,1229,1268,1219,1212,1258,1222,1255,1253,1247,1195,1206,1224,1199,1180,1260,1164,1186,1243,1245,1196,1210,1183,1191,1170,1152,1154,1134,1207,1161,1195,1176,1186,1170,1186,1248,1129,1240,1195,1187,1168,1266,1156,1152,1256,1214,1179,1245,1223,1235,1220,1251,1227,1298,1213,1219,1246,1222,1276,1225,1270,1257,1249,1246,1218,1221,1244,1245,1221,1279,1241,1274,1274,1292,1272,1273,1263,1262,1302,1310,1321,1268,1350,1246,1327,1286,1292,1295,1267,1327,1276,1325,1273,1254,1298,1250,1245,1330,1246,1290,1350,1284,1317,1334,1284,1273,1312,1258,1338,1288,1261,1296,1313,1255,1265,1316,1266,1305,1242,1292,1286,1337,1272,1297,1359,1289,1271,1264,1248,1270,1253,1244,1219,1275,1233,1255,1259,1247,1227,1325,1234,1241,1236,1258,1238,1237,1219,1229,1245,1250,1214,1262,1243,1174,1175,1196,1202,1221,1155,1294,1185,1191,1169,1117,1176,1170,1131,1135,1160,1207,1089,1138,1065,1088,1119,1102,981,1100,
Sample X62,F08,168,152,159,162,165,158,171,180,165,160,155,164,152,156,134,146,154,152,165,163,171,178,170,198,171,201,213,197,247,232,248,274,320,318,347,410,432,492,508,559,609,680,760,875,976,1155,1246,1426,1601,1777,1962,2065,2065,2262,2319,2356,2365,2408,2445,2446,2472,2481,2346,2390,2354,2311,2316,2282,2321,2213,2289,2261,2144,2201,2123,2206,2168,2126,2191,2112,2124,2079,2050,2009,2101,1991,1937,1935,1947,1960,1959,1958,1895,1956,1949,1900,1898,1874,1854,1920,1910,1839,1947,1964,1811,1844,1918,1853,1877,1844,1882,1894,1841,1847,1836,1849,1862,1814,1871,1839,1877,1879,1882,1883,1877,1857,1824,1888,1913,1908,1780,1867,1843,1911,1895,1862,1947,1909,1870,1867,1917,1878,1971,1835,1987,1894,1930,1878,1927,1874,1922,1906,1953,1876,1899,1863,1854,1897,1957,1884,1891,1911,1913,1915,1913,1886,1854,1886,1877,1859,1896,1841,1879,1879,1895,1889,1864,1841,1851,1866,1856,1852,1845,1851,1812,1833,1825,1830,1801,1840,1774,1799,1857,1805,1785,1842,1809,1760,1800,1856,1794,1812,1759,1713,1818,1808,1760,1768,1745,1721,1807,1751,1736,1743,1689,1716,1663,1728,1744,1666,1695,1647,1631,1693,1632,1615,1649,1635,1577,1689,1617,1612,1641,1612,1580,1598,1618,1625,1618,1596,
Sample X70,F09,156,172,168,169,174,162,148,130,146,156,149,151,154,148,158,157,155,157,155,177,160,149,174,171,171,189,155,202,244,252,245,273,293,316,362,388,419,449,491,568,605,696,749,779,953,1068,1294,1484,1645,1774,1888,2144,2249,2531,2819,2937,3042,3246,3265,3423,3487,3496,3525,3530,3533,3445,3602,3557,3570,3471,3490,3367,3419,3366,3328,3262,3332,3250,3307,3269,3201,3157,3168,3138,3107,3072,3138,3116,3111,3058,2963,3068,3011,2956,3019,3008,3084,2931,2995,2953,3045,2927,2998,2979,2899,2989,2963,3021,2958,3004,3024,2995,2962,2960,3027,2962,2953,2947,2961,2989,3070,2917,3003,3039,3038,3011,2988,3093,3049,3081,3046,3070,3128,3069,3022,3011,3097,3007,3035,3195,3079,3132,3030,3085,3203,3136,3128,3101,3073,3084,3026,3030,3074,3165,3075,3061,3143,3147,2945,3120,3080,3158,3055,3057,3045,3072,3144,2972,3052,3007,3013,3045,3001,3034,3022,3094,3023,2986,2934,3025,2950,2976,3008,2970,2984,2979,2948,2981,2878,2932,2889,2853,2812,2909,2973,2964,3009,2880,2902,2861,2856,2935,2810,2884,2961,2797,2773,2796,2768,2790,2786,2818,2830,2684,2775,2717,2781,2765,2782,2679,2726,2643,2728,2698,2584,2722,2637,2553,2513,2599,2549,2609,2614,2549,2452,2425,2487,2406,2351,2385,
Sample X78,F10,176,159,138,158,151,164,159,173,147,148,158,152,154,156,159,127,153,161,155,162,166,164,151,157,154,153,150,152,139,165,152,161,169,158,152,158,153,170,159,174,180,163,182,181,181,193,201,195,195,227,232,226,256,231,251,237,263,279,248,292,290,294,289,279,298,284,273,267,286,297,273,278,259,298,282,321,303,286,282,277,284,297,273,298,273,276,275,305,285,284,308,292,277,271,290,305,270,303,303,301,316,305,274,288,297,307,304,307,302,306,308,304,323,278,301,293,289,298,314,294,271,298,298,306,319,300,308,281,312,313,287,327,285,327,312,293,312,287,301,284,289,301,303,310,303,309,295,280,279,317,335,299,328,299,292,293,296,313,288,319,308,306,303,287,329,291,294,280,279,334,293,307,319,298,306,314,301,297,304,300,297,289,281,316,311,303,323,300,317,292,300,303,307,311,311,325,293,279,311,321,307,309,286,294,312,315,293,287,271,293,311,287,332,326,295,294,298,304,310,324,297,339,303,315,299,291,301,333,300,307,293,299,328,312,293,294,293,298,282,320,
