User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X85,E11,288,384,403,406,380,367,348,356,356,350,343,353,356,364,366,375,399,407,444,443,462,447,465,481,467,470,507,508,532,533,576,560,646,649,675,699,797,801,789,748,789,904,970,990,1003,888,1067,986,840,908,963,914,997,773,797,804,1052,1165,1076,1235,1122,1097,1055,1044,1241,1424,1377,1238,1064,1052,1054,1055,1011,1080,1118,1115,1191,1159,1463,1777,1620,1525,1602,1578,1458,1535,1559,1481,1566,1659,1617,1673,1722,1811,1967,2040,2261,2104,2438,2413,2525,2484,2417,2428,2380,2262,2554,2688,2748,2505,2598,2828,3053,3109,3077,3194,3240,3547,3654,3901,3987,4196,4267,4357,4552,4546,4941,5128,5273,5213,5515,5809,6257,6619,6797,7131,7558,7822,8206,8586,8898,9709,10111,10543,11067,11622,12120,12663,13345,14140,14815,15566,16224,16981,17705,18629,18898,19813,20861,21742,22804,23633,24446,25016,25330,25780,26981,27489,27767,27927,28454,28983,29726,30049,29957,30908,30810,31074,31606,31886,32167,32358,33020,33035,33077,33588,33101,32558,32810,32831,32569,33081,33064,33376,33797,33423,33445,32868,33106,32975,32824,33067,32982,33061,32787,32795,32936,32421,32419,32102,32523,32322,32400,32423,32296,32031,31978,31806,31382,31611,31231,31069,30730,30936,30870,30710,30827,30748,30198,29781,29623,29568,29578,29067,27997,27617,28101,27326,27081,27190,
Sample X93,E12,327,366,385,371,367,361,383,382,385,380,388,383,409,412,424,428,469,495,520,528,548,552,577,589,560,562,621,633,686,715,733,723,783,790,797,853,802,829,858,769,795,798,704,823,827,910,846,975,977,1102,1101,1069,1165,953,1035,945,1129,1236,1088,1062,1178,1145,1188,1231,1287,1317,1337,1277,1101,1076,1083,1115,1031,1126,1188,1202,1293,1190,1571,1649,1546,1555,1613,1604,1584,1673,1678,1604,1681,1670,1673,1771,1728,1831,1941,2021,2105,1959,2222,2170,2302,2285,2277,2338,2365,2255,2466,2658,2642,2482,2528,2780,2924,3025,2983,3052,3068,3231,3406,3471,3599,3566,3637,3782,3962,4061,4239,4459,4504,4880,5062,5309,5668,5968,6135,6477,6716,7062,7282,7687,7927,8563,8907,9295,9705,10306,10657,11252,11736,12580,13264,13729,14317,14964,15712,16614,16688,17696,18664,19497,20511,21384,22172,22640,23026,23370,24442,24866,24992,25065,25402,25579,26261,26223,25954,27010,26442,26592,27241,27318,27217,26404,27345,27552,27692,28033,27890,27449,27705,27495,27355,27691,27443,27394,27647,27159,27105,26632,26757,26506,26386,26331,26169,26095,25940,25705,25873,25255,25079,25165,25271,25291,24996,25064,24789,24751,24648,24473,24174,24113,23898,23830,23618,23560,23301,23518,23567,23395,23145,22951,22842,22643,22579,22391,21490,21533,21814,21323,21245,21275,
Sample X6,F01,32,34,33,34,33,34,34,37,32,31,29,32,32,37,32,32,34,37,33,36,34,31,32,35,30,31,33,37,33,30,33,36,26,34,33,34,36,36,33,35,36,33,36,32,35,32,34,31,36,31,26,28,30,30,32,33,35,31,35,31,29,34,27,33,35,34,28,34,31,30,33,32,36,33,35,32,36,32,38,33,30,33,36,34,33,32,34,36,32,31,33,33,29,39,35,35,35,33,34,33,32,33,33,30,34,36,36,30,34,36,33,29,32,32,33,29,31,36,34,36,34,29,38,35,33,37,31,32,30,34,36,36,33,33,31,30,37,34,32,36,32,33,32,35,30,30,29,32,32,33,35,31,32,35,30,32,33,31,30,33,33,34,29,28,35,32,33,32,33,35,34,31,33,34,32,33,32,34,30,32,33,31,34,33,28,35,34,32,33,32,32,35,32,34,29,34,33,31,35,30,33,37,32,34,38,33,31,37,34,38,32,32,38,31,35,33,33,33,32,37,35,40,35,35,29,35,29,36,32,36,28,38,33,35,28,32,35,32,31,34,
Sample X14,F02,30,34,34,33,38,31,38,31,30,33,37,33,32,30,34,31,36,28,33,32,26,30,29,36,34,34,34,30,33,36,33,34,37,35,37,31,35,40,29,36,38,32,36,31,33,37,39,37,36,37,34,32,35,35,30,33,40,38,40,39,38,43,39,32,39,35,41,40,42,42,44,40,45,45,47,41,47,49,45,47,51,49,51,54,54,53,59,56,60,60,66,65,69,71,67,72,73,75,77,78,81,81,79,88,78,82,82,87,88,85,84,87,86,87,86,84,84,78,82,92,83,87,88,90,81,84,84,89,87,83,88,86,84,87,83,91,92,89,90,86,81,92,88,87,88,88,95,89,82,84,83,89,89,91,83,89,93,90,93,94,85,90,92,88,94,90,92,96,93,89,89,90,94,88,95,97,95,90,98,91,88,87,94,92,94,94,93,98,93,95,91,92,93,94,91,95,94,88,96,93,93,95,91,97,92,96,96,94,100,94,101,95,94,99,102,89,96,99,93,94,95,96,103,99,98,89,95,92,97,95,98,92,97,94,100,102,96,95,101,94,
Sample X22,F03,110,116,119,121,113,118,112,107,115,119,116,119,119,126,133,139,146,161,173,180,205,206,219,223,235,241,259,259,285,300,305,320,343,370,386,419,426,454,490,503,562,609,705,689,772,785,868,914,950,1010,1082,1162,1259,1338,1434,1545,1696,1850,2020,2203,2330,2539,2681,2904,3108,3339,3533,3738,3963,4142,4332,4540,4682,4901,5021,5105,5191,5214,5259,5305,5381,5388,5424,5442,5465,5509,5524,5555,5619,5541,5520,5539,5516,5556,5522,5492,5479,5329,5443,5450,5476,5439,5423,5456,5400,5413,5450,5434,5364,5331,5331,5338,5303,5282,5249,5250,5165,5168,5145,5127,5134,5086,5076,5053,5009,5024,5019,4964,4975,4903,4872,4915,4847,4861,4792,4693,4625,4611,4429,4455,4594,4568,4650,4648,4565,4474,4486,4442,4419,4388,4219,4222,4318,4358,4344,4232,4199,4236,4253,4212,4104,4021,4142,4151,4132,4185,4037,4049,4078,4034,4045,4039,3998,3943,3951,3804,3952,3905,3836,3891,3875,3878,3838,3813,3831,3843,3812,3774,3787,3743,3735,3713,3734,3731,3684,3692,3655,3672,3666,3648,3659,3638,3636,3655,3662,3656,3650,3655,3654,3696,3638,3638,3638,3626,3630,3617,3637,3605,3595,3628,3617,3646,3630,3635,3742,3599,3620,3605,3604,3606,3616,3591,3589,3679,3593,3582,3614,3603,3627,3571,
Sample X30,F04,116,126,130,131,121,122,121,128,129,124,124,126,131,136,138,145,155,157,167,170,182,189,198,207,219,224,239,256,274,283,297,312,339,348,366,382,387,413,441,451,489,520,594,590,635,658,730,746,764,821,869,935,993,1041,1129,1191,1300,1397,1500,1657,1758,1914,2025,2145,2320,2522,2669,2855,2997,3147,3348,3540,3698,3958,4179,4355,4533,4660,4811,4914,4987,5061,5151,5194,5229,5276,5302,5356,5395,5388,5347,5401,5357,5428,5381,5371,5382,5234,5296,5331,5304,5301,5243,5299,5262,5238,5229,5251,5117,5135,5105,5140,5105,5091,5046,4964,4958,4934,4871,4878,4871,4888,4831,4776,4800,4750,4720,4741,4729,4677,4722,4726,4747,4703,4684,4588,4600,4615,4471,4506,4537,4555,4529,4491,4464,4400,4349,4336,4364,4372,4301,4266,4304,4289,4272,4219,4198,4174,4152,4093,4068,3991,4111,4127,4092,4144,4076,4034,4112,4074,4105,4077,4065,4038,3989,3917,3960,3946,3866,3871,3916,3901,3805,3806,3801,3775,3755,3749,3704,3698,3680,3672,3668,3626,3607,3615,3585,3585,3581,3539,3543,3555,3523,3545,3571,3560,3533,3507,3539,3521,3535,3521,3523,3511,3522,3506,3519,3511,3494,3524,3520,3527,3517,3504,3523,3500,3513,3504,3515,3504,3511,3506,3488,3501,3487,3495,3494,3505,3481,3469,
Sample X38,F05,106,117,118,117,110,114,108,111,112,115,112,114,126,122,132,140,150,155,168,180,206,205,228,238,259,261,285,301,318,349,355,371,416,426,449,486,498,537,575,595,662,709,807,819,901,922,1023,1070,1099,1167,1248,1327,1436,1514,1638,1745,1891,2055,2218,2418,2556,2761,2914,3131,3355,3578,3747,3959,4184,4320,4514,4682,4777,4957,5068,5134,5218,5187,5223,5240,5306,5309,5352,5406,5420,5470,5502,5533,5545,5522,5524,5527,5502,5515,5522,5483,5476,5423,5475,5480,5418,5412,5371,5414,5383,5423,5348,5333,5269,5263,5243,5210,5234,5210,5183,5158,5106,5135,5052,5103,5091,5081,5054,5018,5030,4997,4971,4939,4999,4873,4875,4892,4872,4912,4886,4804,4732,4711,4614,4635,4707,4680,4693,4668,4646,4573,4574,4521,4527,4534,4480,4445,4477,4440,4473,4357,4366,4374,4349,4351,4228,4191,4295,4271,4222,4253,4203,4141,4150,4128,4151,4102,4129,4064,4059,4002,4062,4005,3947,3973,3959,3943,3909,3937,3925,3895,3871,3854,3842,3817,3780,3832,3814,3801,3800,3842,3790,3816,3788,3783,3782,3767,3783,3815,3825,3803,3785,3800,3780,3944,3757,3769,3773,3777,3747,3799,3754,3740,3723,3770,3760,3777,3760,3771,3914,3747,3742,3741,3723,3753,3733,3724,3731,3953,3736,3721,3729,3732,3870,3709,
Sample X46,F06,95,117,112,118,122,114,112,111,112,118,121,120,123,133,140,140,156,147,169,174,186,193,204,211,212,227,241,252,272,277,278,285,314,326,339,361,360,372,387,386,415,445,476,483,513,507,556,555,554,602,625,634,652,660,695,723,775,838,881,965,989,1066,1095,1146,1249,1335,1430,1490,1536,1581,1670,1791,1854,2012,2159,2300,2460,2558,2795,2899,3124,3238,3423,3589,3782,3936,4107,4280,4418,4535,4656,4741,4853,4914,4967,5040,5077,5088,5159,5179,5229,5228,5202,5298,5241,5251,5273,5242,5246,5227,5222,5216,5169,5123,5132,5079,5038,5011,4917,4971,4941,4931,4865,4848,4825,4798,4787,4736,4738,4757,4787,4757,4780,4775,4785,4721,4687,4679,4561,4556,4624,4632,4617,4595,4525,4466,4488,4502,4512,4494,4450,4417,4441,4451,4441,4404,4346,4349,4316,4312,4253,4109,4203,4208,4159,4215,4166,4108,4130,4109,4091,4086,4022,4025,3989,3891,3955,3935,3893,3906,3898,3842,3826,3839,3820,3819,3803,3778,3759,3720,3710,3697,3694,3710,3649,3643,3636,3633,3637,3595,3583,3598,3591,3613,3635,3620,3595,3593,3604,3666,3578,3588,3593,3591,3567,3581,3608,3570,3560,3576,3611,3601,3594,3585,3579,3566,3601,3565,3593,3571,3565,3557,3557,3581,3569,3554,3554,3601,3623,3536,
Sample X54,F07,153,188,177,177,178,168,174,171,173,182,171,183,187,194,201,219,238,264,288,307,332,321,347,364,355,367,407,437,478,513,520,551,632,671,725,791,797,847,906,913,1017,1122,1241,1279,1389,1418,1563,1627,1668,1756,1896,1962,2120,2201,2380,2525,2752,2973,3171,3446,3633,3909,4151,4425,4707,5004,5216,5538,5829,6071,6316,6531,6696,6946,7091,7099,7244,7275,7288,7335,7431,7456,7519,7563,7611,7631,7699,7752,7778,7730,7723,7730,7699,7699,7687,7691,7712,7541,7612,7591,7529,7550,7404,7476,7420,7426,7356,7323,7214,7239,7209,7212,7154,7131,7047,6988,6926,6913,6813,6869,6852,6852,6785,6750,6788,6727,6700,6658,6681,6622,6651,6618,6656,6653,6599,6547,6475,6454,6275,6331,6422,6425,6436,6379,6315,6193,6189,6229,6206,6191,6092,6018,6150,6129,6124,6005,5977,6004,5969,5965,5883,5706,5859,5850,5797,5807,5700,5699,5745,5639,5581,5558,5583,5563,5547,5488,5627,5570,5400,5529,5501,5489,5439,5506,5492,5512,5492,5462,5453,5413,5374,5328,5316,5273,5202,5194,5158,5142,5110,5072,5053,5040,5030,5045,5063,5092,5025,5034,5023,5174,5030,5018,5014,5026,4992,4996,4991,4962,4972,5001,4993,5008,5004,4998,5176,4959,4966,4949,4980,4976,4972,4941,4939,4939,4949,4932,4954,4942,4958,4904,
Sample X62,F08,124,165,171,172,165,172,173,172,176,176,180,182,186,195,206,208,228,236,257,265,276,275,303,321,314,337,365,396,421,443,457,475,537,570,613,662,677,727,766,766,858,923,971,1036,1125,1151,1273,1330,1361,1455,1537,1600,1702,1710,1825,1899,2090,2258,2417,2613,2738,2947,3109,3319,3558,3765,3993,4238,4496,4734,4980,5277,5475,5825,6079,6252,6495,6567,6755,6814,7024,7116,7190,7234,7392,7393,7450,7556,7612,7581,7621,7665,7722,7777,7776,7790,7863,7779,7814,7746,7740,7718,7616,7659,7600,7614,7532,7527,7408,7449,7478,7441,7360,7313,7260,7152,7049,7006,6893,6979,6981,6954,6860,6836,6849,6771,6738,6704,6738,6695,6728,6669,6655,6599,6588,6430,6438,6490,6356,6367,6428,6450,6412,6337,6234,6183,6142,6185,6255,6257,6240,6164,6124,6187,6142,6126,6047,6038,5996,5974,5982,5896,5971,5998,5812,5894,5787,5706,5730,5680,5704,5710,5660,5632,5583,5609,5599,5562,5519,5510,5475,5442,5352,5340,5299,5285,5249,5226,5251,5197,5157,5163,5152,5150,5082,5092,5030,5067,5059,5009,5001,5014,4987,5003,4975,5005,4976,4965,4950,4921,4949,4948,4965,4943,4959,4906,4948,4925,4922,4934,4940,4948,4953,4937,4945,4928,4916,4912,4939,4946,4926,4931,4933,4921,4900,4921,4909,4902,4886,4907,
Sample X70,F09,491,646,645,640,631,639,629,613,622,634,638,605,622,644,670,678,726,743,731,707,685,674,680,692,644,638,680,673,671,668,658,630,671,662,672,672,648,645,633,629,627,639,612,637,639,637,643,641,613,624,623,623,639,600,607,612,657,661,651,660,637,644,656,638,660,675,673,666,651,648,630,637,628,649,654,682,681,700,724,676,708,718,711,725,719,749,766,723,763,794,785,821,785,816,818,840,846,846,859,860,897,915,932,943,970,975,1017,1076,1083,1094,1131,1182,1225,1235,1268,1281,1340,1377,1454,1494,1556,1568,1641,1735,1786,1887,1975,2030,2100,2257,2389,2517,2694,2841,2993,3135,3265,3481,3611,3822,4016,4275,4402,4576,4880,5193,5496,5840,6163,6650,7006,7408,7839,8124,8608,9321,9523,10106,10960,11549,12388,12838,13694,14540,15212,15894,17403,18143,18986,19650,20819,21858,23490,24363,25089,26307,27871,28950,30347,31722,32970,33612,35292,36563,36901,38227,39234,40160,41115,41435,42149,42277,42546,42810,43275,42995,43378,43261,43521,43465,43944,43659,43839,44175,44522,44597,44333,43672,43973,44024,43638,43608,43292,43561,42836,42838,42317,42434,42261,42513,41756,42133,42085,42124,41890,41380,41456,41157,41009,41188,41545,41454,40627,40814,40965,40587,40401,40479,40088,39963,
Sample X78,F10,489,670,678,629,610,618,614,629,629,647,630,611,624,665,658,679,727,739,750,708,700,695,689,709,649,640,690,684,680,701,666,671,689,670,671,676,643,641,648,637,635,635,608,639,647,640,628,653,645,654,649,649,664,609,615,601,650,681,644,667,642,634,657,661,670,671,662,652,658,645,644,650,626,666,672,695,713,713,739,688,712,720,721,726,718,762,775,754,785,800,799,836,779,815,821,808,828,829,874,852,894,901,912,946,971,982,1015,1057,1069,1086,1123,1163,1178,1222,1258,1273,1323,1364,1426,1462,1523,1539,1601,1691,1749,1882,1926,1984,2076,2206,2367,2496,2648,2856,2951,3043,3200,3399,3511,3781,3954,4177,4325,4531,4820,5121,5386,5721,6012,6545,6934,7214,7653,7968,8421,9134,9316,9967,10824,11424,12259,12696,13573,14298,15049,15697,17274,17929,18750,19442,20550,21510,23162,23976,24666,25996,27434,28393,29820,31274,32447,32909,34704,36068,36522,37683,38376,39242,40074,40615,40940,41249,41656,41584,41901,41564,41784,41642,41912,41811,42264,41906,42120,42207,42484,42891,42722,42092,42324,42332,41929,41860,41495,41935,41299,40994,40498,40696,40350,40639,39880,40209,40189,40142,40238,39585,39835,39587,39281,39305,39601,39679,39010,39222,38955,38542,38762,38805,38257,38024,
Sample X86,F11,325,388,420,425,420,433,468,430,365,352,354,358,356,365,369,379,393,392,425,420,445,421,446,440,450,442,474,483,495,506,538,538,595,599,620,616,757,742,730,740,766,844,961,895,933,819,1031,897,756,745,743,751,773,685,708,733,915,945,980,1178,1021,1036,953,921,1045,1183,1156,1136,1026,1056,1041,1050,987,1057,1065,1077,1141,1124,1372,1690,1600,1485,1455,1475,1317,1386,1468,1412,1475,1713,1550,1624,1625,1721,1953,2033,2214,2052,2177,2197,2222,2248,2232,2230,2233,2209,2461,2480,2551,2533,2547,2732,3015,3010,2988,3076,3137,3371,3468,3712,3719,3936,4004,4196,4389,4440,4713,4880,5075,5029,5336,5602,6081,6303,6466,6929,7233,7592,7918,8279,8636,9365,9785,10234,10795,11235,11782,12224,12854,13537,14221,15053,15707,16354,17117,18088,18274,19238,20290,21145,22092,22836,23619,24161,24328,24676,25645,26021,26150,26158,26452,26677,27201,27257,27164,27507,27668,27715,27949,28048,28228,28405,28454,28255,28253,28536,27910,27501,27567,27449,26967,27295,27198,27215,27149,26955,26823,26425,26510,26326,26356,26275,25793,25896,25795,25724,25709,25213,25375,25082,25200,25134,24985,25078,24780,24744,24696,24570,24343,24454,24079,24084,23871,23910,23786,23768,23898,23770,23621,23363,23154,23221,23115,23006,22605,22317,22467,22286,22266,22217,
Sample X94,F12,293,341,342,345,316,299,307,317,319,315,324,317,327,337,341,351,373,391,423,418,441,436,444,456,442,452,513,515,509,521,605,590,661,662,676,686,758,770,748,730,748,787,790,873,915,872,965,946,817,857,899,898,981,732,762,775,1005,1097,1092,1176,1124,1128,1071,1042,1222,1370,1337,1173,1037,1037,1001,992,929,1061,1084,1075,1164,1081,1437,1670,1565,1435,1461,1467,1336,1387,1470,1367,1453,1695,1565,1622,1631,1692,1890,1985,2088,1980,2149,2113,2199,2204,2130,2194,2191,2095,2365,2476,2484,2293,2370,2575,2780,2829,2759,2852,2914,3110,3264,3366,3445,3555,3678,3751,3923,3989,4250,4407,4506,4431,4741,4989,5365,5647,5811,6146,6391,6688,6913,7378,7590,8156,8507,8919,9330,9835,10258,10814,11276,11979,12547,13127,13726,14277,15008,15865,15863,16952,17926,18738,19812,20679,21597,22215,22515,23046,24238,24805,25019,25239,25782,26046,26810,26856,26714,27636,27290,27504,27955,28015,28173,27517,28470,28638,28688,29086,28873,28366,28470,28216,27868,28375,27983,28066,28347,27984,27869,27503,27682,27454,27218,27212,26932,27009,26878,26846,26627,26081,26133,25922,26157,26176,25994,25962,25771,25642,25587,25398,25282,25294,25030,25064,24794,24867,24591,24691,24928,24951,24727,24732,24421,24514,24366,24225,23962,23936,23909,23932,23807,23796,
Sample X7,G01,32,37,40,34,33,33,33,31,36,31,33,33,31,29,33,34,32,34,33,28,31,33,36,30,35,28,28,33,34,32,33,33,34,35,34,35,33,30,37,32,36,38,29,37,34,36,39,38,39,37,37,37,37,36,43,39,39,39,40,41,43,46,47,44,42,47,44,53,50,53,54,56,62,58,62,61,67,67,73,68,75,76,81,84,83,88,91,89,91,90,89,92,94,98,100,90,93,96,93,96,91,97,97,97,93,96,101,94,96,95,102,98,95,96,98,94,94,101,97,94,100,99,101,98,97,98,96,97,99,96,100,98,98,103,104,100,102,95,99,99,98,99,96,102,102,95,99,99,99,101,97,96,102,98,101,99,100,98,102,96,103,101,100,101,102,98,103,100,104,107,103,102,105,105,103,99,105,100,103,100,106,101,104,106,103,107,101,105,108,103,104,108,109,112,109,110,101,105,110,107,107,105,112,106,107,104,106,114,106,106,110,106,107,107,109,110,104,115,105,107,108,110,113,110,106,111,103,110,106,109,112,111,108,108,105,103,111,109,108,111,
Sample X15,G02,36,33,32,35,32,30,32,37,32,29,33,31,31,36,34,33,30,32,32,30,33,29,36,32,28,32,32,27,33,33,31,35,32,28,33,33,36,32,29,33,33,35,31,39,39,34,36,34,28,36,38,31,37,38,35,31,37,36,36,34,37,39,35,32,39,38,37,40,40,41,40,35,39,42,46,46,48,46,45,48,48,45,51,54,48,53,60,56,59,55,58,64,64,66,72,74,74,76,71,79,84,84,84,82,85,81,84,83,87,87,82,88,86,84,86,87,80,87,85,88,87,86,86,89,87,84,90,83,90,85,86,86,87,97,94,89,88,88,87,88,83,88,88,88,89,84,85,88,89,90,91,89,80,86,88,87,87,88,88,92,89,87,83,94,90,95,89,89,90,92,91,93,95,94,92,92,98,92,87,94,86,95,92,90,91,95,96,89,93,94,92,91,99,93,89,93,91,91,98,92,94,95,93,92,95,96,94,95,99,96,95,92,93,96,92,91,92,101,96,95,96,93,99,95,94,96,95,96,93,93,99,103,91,100,103,94,98,100,98,96,
Sample X23,G03,110,122,126,117,111,113,115,119,114,122,124,122,128,128,139,146,155,165,166,182,203,200,223,228,243,254,283,298,323,341,351,364,383,407,437,461,474,496,533,552,607,666,764,766,836,861,956,991,1034,1094,1202,1282,1378,1467,1594,1715,1848,2003,2198,2401,2538,2756,2919,3117,3369,3597,3801,3979,4193,4366,4533,4708,4790,4999,5093,5152,5258,5235,5281,5338,5392,5403,5447,5467,5436,5498,5522,5548,5569,5503,5454,5504,5487,5502,5473,5440,5436,5337,5403,5410,5382,5371,5324,5349,5337,5315,5316,5283,5229,5198,5215,5205,5160,5115,5082,5070,5014,4979,4937,4931,4922,4909,4893,4884,4896,4884,4893,4809,4864,4755,4786,4820,4763,4734,4731,4627,4584,4546,4384,4391,4481,4507,4564,4525,4505,4407,4380,4371,4405,4399,4306,4264,4300,4343,4312,4289,4232,4249,4234,4221,4142,4035,4123,4131,4077,4122,4034,3999,4024,4018,3981,3983,3954,3912,3937,3806,3823,3806,3760,3772,3765,3752,3699,3738,3747,3750,3730,3809,3695,3688,3705,3685,3699,3678,3681,3682,3671,3653,3663,3655,3664,3645,3637,3673,3667,3670,3645,3621,3655,3949,3625,3630,3617,3612,3621,3641,3618,3601,3587,3608,3626,3628,3622,3614,3755,3597,3614,3582,3607,3599,3577,3593,3590,3745,3594,3565,3559,3649,3683,3566,
Sample X31,G04,110,120,126,127,124,114,120,120,116,123,127,122,126,131,133,140,144,148,151,159,160,160,167,168,163,169,172,171,174,180,176,180,187,190,182,187,182,192,189,192,194,195,201,197,197,192,203,193,191,194,188,188,183,186,183,184,189,192,195,203,191,195,188,178,191,196,196,190,184,183,184,178,177,175,182,177,183,187,193,195,196,193,200,193,182,189,193,184,185,190,184,189,192,193,198,194,203,188,196,198,197,195,195,199,195,193,201,199,204,205,208,203,214,211,216,223,223,224,224,227,226,236,230,232,240,232,240,235,238,242,247,258,257,268,266,267,274,272,284,293,295,304,303,313,314,327,335,335,352,357,368,375,382,402,406,429,439,451,470,486,503,525,561,574,591,619,655,683,718,743,778,834,877,913,955,1010,1076,1147,1210,1287,1366,1421,1548,1667,1733,1840,1965,2117,2243,2367,2522,2681,2838,3019,3217,3352,3554,3742,3987,4234,4474,4659,4916,5080,5352,5501,5647,5805,5948,6043,6137,6254,6361,6418,6445,6450,6488,6546,6474,6603,6571,6575,6578,6571,6502,6451,6435,6407,6425,6442,6409,6383,6317,6307,6329,6329,6349,6301,6190,6238,
Sample X39,G05,100,121,122,117,115,113,113,115,112,114,115,118,117,129,139,142,144,151,161,177,202,196,222,227,257,258,300,312,331,359,373,388,428,441,467,500,525,544,585,616,669,732,813,818,895,936,1044,1062,1116,1179,1272,1347,1456,1541,1670,1778,1947,2096,2286,2495,2600,2815,2983,3191,3417,3635,3792,4007,4229,4398,4559,4731,4819,4998,5095,5146,5214,5221,5245,5295,5347,5356,5384,5429,5418,5463,5499,5504,5548,5508,5516,5522,5490,5517,5517,5497,5477,5410,5472,5462,5418,5412,5352,5383,5367,5380,5331,5322,5239,5219,5256,5253,5226,5213,5184,5140,5106,5103,5062,5086,5099,5099,5037,5047,5016,5011,5002,4917,4972,4895,4872,4892,4831,4842,4796,4746,4703,4666,4557,4549,4641,4575,4608,4578,4582,4508,4497,4489,4473,4437,4349,4318,4383,4391,4408,4362,4308,4385,4384,4359,4309,4231,4305,4302,4251,4276,4241,4199,4216,4173,4179,4126,4125,4102,4090,4049,4068,4044,3972,3976,3975,3933,3907,3916,3882,3885,3870,3858,3840,3845,3826,3826,3815,3820,3813,3816,3816,3811,3818,3801,3781,3799,3810,3819,3827,3850,3771,3812,3805,3952,3799,3807,3809,3774,3789,3762,3788,3771,3799,3765,3782,3787,3782,3799,4006,3754,3758,3747,3757,3764,3764,3762,3789,3893,3805,3821,3740,3815,3930,3748,
Sample X47,G06,94,117,114,116,108,112,109,116,116,123,115,121,125,129,133,137,147,160,166,171,181,186,196,206,212,219,239,249,258,277,277,290,321,332,342,353,368,381,394,385,413,437,473,478,503,505,559,550,557,583,601,638,665,671,719,746,813,859,929,1005,1039,1119,1146,1205,1322,1410,1498,1574,1620,1674,1770,1889,1971,2149,2298,2461,2622,2750,2952,3106,3290,3419,3594,3763,3940,4116,4288,4430,4535,4677,4785,4859,4931,4996,5022,5083,5102,5101,5154,5178,5192,5184,5170,5225,5179,5180,5197,5188,5154,5197,5220,5166,5132,5103,5115,5079,5036,5022,4921,4967,4981,4970,4889,4862,4841,4806,4782,4723,4721,4741,4771,4705,4706,4686,4675,4606,4560,4581,4486,4489,4535,4538,4513,4517,4468,4440,4452,4390,4401,4430,4357,4303,4333,4334,4287,4285,4228,4238,4205,4188,4137,3999,4060,4056,4028,4067,4011,3959,3979,3953,3926,3880,3901,3869,3893,3825,3834,3811,3729,3764,3770,3734,3692,3686,3713,3703,3676,3678,3676,3669,3642,3648,3653,3648,3619,3623,3624,3604,3601,3571,3587,3597,3562,3581,3600,3599,3587,3568,3596,3623,3556,3573,3574,3576,3561,3563,3552,3556,3538,3547,3550,3567,3562,3563,3552,3549,3568,3537,3549,3564,3549,3544,3552,3555,3546,3533,3541,3541,3554,3527,
